DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2021-08-30,58.02999877929688,,58.02999877929688,,58.02999877929688,,0.0075822851844859,0.0005
2021-08-31,57.59999847412109,,57.59999847412109,,57.59999847412109,,0.0076388890912503,0.0004
2021-09-01,57.88999938964844,,57.88999938964844,,57.88999938964844,,0.0076006219491976,0.0005
2021-09-02,57.91999816894531,,57.91999816894531,,57.91999816894531,,0.0075966853230308,0.0005
2021-09-03,57.40999984741211,,57.40999984741211,,57.40999984741211,,0.0076641700255958,0.0005
2021-09-07,56.220001220703125,,56.220001220703125,,56.220001220703125,,0.0078263961303147,0.0005
2021-09-08,56.65999984741211,,56.65999984741211,,56.65999984741211,,0.0077656195055584,0.0005
2021-09-09,56.72999954223633,,56.72999954223633,,56.72999954223633,,0.0077560374325829,0.0004
2021-09-10,56.43000030517578,,56.43000030517578,,56.43000030517578,,0.0077972709129977,0.0005
2021-09-13,55.7400016784668,,55.7400016784668,,55.7400016784668,,0.0078937923708383,0.0006
2021-09-14,54.97999954223633,,54.97999954223633,,54.97999954223633,,0.0080029102157774,0.0004
2021-09-15,55.7599983215332,,55.7599983215332,,55.7599983215332,,0.0078909615000845,0.0004
2021-09-16,55.06999969482422,,55.06999969482422,,55.06999969482422,,0.0079898311683003,0.0004
2021-09-17,55.0,,55.0,,55.0,,0.0079999999999999,0.0004
2021-09-20,53.81999969482422,,53.81999969482422,,53.81999969482422,,0.0081753995261043,0.0004
2021-09-21,51.68999862670898,,51.68999862670898,,51.68999862670898,,0.0085122850007708,0.0003
2021-09-22,52.59000015258789,,52.59000015258789,,52.59000015258789,,0.0083666095973256,0.0003
2021-09-23,53.4900016784668,,53.4900016784668,,53.4900016784668,,0.0082258363468537,0.0003
2021-09-24,53.119998931884766,,53.119998931884766,,53.119998931884766,,0.0082831326966743,0.0003
2021-09-27,52.369998931884766,,52.369998931884766,,52.369998931884766,,0.0084017569023113,0.0004
2021-09-28,51.959999084472656,,51.959999084472656,,51.959999084472656,,0.0084680524971657,0.0004
2021-09-29,52.84999847412109,,52.84999847412109,,52.84999847412109,,0.0083254496254234,0.0004
