DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2007-04-19,59.9900016784668,,59.9900016784668,,59.9900016784668,,,0.0499
2007-04-20,59.97999954223633,,59.97999954223633,,59.97999954223633,,,0.0499
2007-04-23,59.91999816894531,,59.91999816894531,,59.91999816894531,,,0.0498
2007-04-24,58.959999084472656,,58.959999084472656,,58.959999084472656,,,0.0498
2007-04-25,59.90999984741211,,59.90999984741211,,59.90999984741211,,,0.0496999999999999
2007-04-26,59.84999847412109,,59.84999847412109,,59.84999847412109,,,0.0496
2007-04-27,59.86000061035156,,59.86000061035156,,59.86000061035156,,,0.0495
2007-04-30,59.43000030517578,,59.43000030517578,,59.43000030517578,,,0.0491
2007-05-01,59.40999984741211,,59.40999984741211,,59.40999984741211,,,0.049
2007-05-02,59.86000061035156,,59.86000061035156,,59.86000061035156,,,0.0491
2007-05-03,60.02999877929688,,60.02999877929688,,60.02999877929688,,,0.049
2007-05-04,60.11000061035156,,60.11000061035156,,60.11000061035156,,,0.049
2007-05-07,60.09999847412109,,60.09999847412109,,60.09999847412109,,,0.0489
2007-05-08,60.09999847412109,,60.09999847412109,,60.09999847412109,,,0.049
2007-05-09,60.290000915527344,,60.290000915527344,,60.290000915527344,,,0.0487999999999999
2007-05-10,60.0,,60.0,,60.0,,,0.0487
2007-05-11,60.310001373291016,,60.310001373291016,,60.310001373291016,,,0.0487
2007-05-14,60.5099983215332,,60.5099983215332,,60.5099983215332,,,0.0484999999999999
2007-05-15,60.470001220703125,,60.470001220703125,,60.470001220703125,,,0.0483
2007-05-16,61.27000045776367,,61.27000045776367,,61.27000045776367,,,0.0475
2007-05-17,61.130001068115234,,61.130001068115234,,61.130001068115234,,,0.0481
2007-05-18,61.380001068115234,,61.380001068115234,,61.380001068115234,,,0.0484
2007-05-21,61.119998931884766,,61.119998931884766,,61.119998931884766,,,0.0487999999999999
2007-05-22,60.70000076293945,,60.70000076293945,,60.70000076293945,,,0.0493
2007-05-23,60.0099983215332,,60.0099983215332,,60.0099983215332,,,0.0491
2007-05-24,60.119998931884766,,60.119998931884766,,60.119998931884766,,,0.0491
2007-05-25,60.63999938964844,,60.63999938964844,,60.63999938964844,,,0.0487999999999999
2007-05-29,60.56999969482422,,60.56999969482422,,60.56999969482422,,,0.049
2007-05-30,60.380001068115234,,60.380001068115234,,60.380001068115234,,,0.0484999999999999
2007-05-31,60.29999923706055,,60.29999923706055,,60.29999923706055,,,0.0473
2007-06-01,60.08000183105469,,60.08000183105469,,60.08000183105469,,,0.0479
2007-06-04,59.72999954223633,,59.72999954223633,,59.72999954223633,,,0.0481
2007-06-05,59.61000061035156,,59.61000061035156,,59.61000061035156,,,0.0483
2007-06-06,61.0,,61.0,,61.0,,,0.048
2007-06-07,60.2400016784668,,60.2400016784668,,60.2400016784668,,,0.048
2007-06-08,60.29999923706055,,60.29999923706055,,60.29999923706055,,,0.0476999999999999
2007-06-11,61.2400016784668,,61.2400016784668,,61.2400016784668,,,0.0473
2007-06-12,60.52999877929688,,60.52999877929688,,60.52999877929688,,,0.0472
2007-06-13,61.0099983215332,,61.0099983215332,,61.0099983215332,,,0.0466
2007-06-14,60.900001525878906,,60.900001525878906,,60.900001525878906,,,0.0465
2007-06-15,61.02999877929688,,61.02999877929688,,61.02999877929688,,,0.0455999999999999
2007-06-18,60.709999084472656,,60.709999084472656,,60.709999084472656,,,0.0463
2007-06-19,60.43999862670898,,60.43999862670898,,60.43999862670898,,,0.0465
2007-06-20,59.869998931884766,,59.869998931884766,,59.869998931884766,,,0.0474
2007-06-21,59.93999862670898,,59.93999862670898,,59.93999862670898,,,0.047
2007-06-22,59.130001068115234,,59.130001068115234,,59.130001068115234,,,0.0473
2007-06-25,59.95000076293945,,59.95000076293945,,59.95000076293945,,,0.0482
2007-06-26,59.959999084472656,,59.959999084472656,,59.959999084472656,,,0.0482
2007-06-27,60.0,,60.0,,60.0,,,0.0476999999999999
2007-06-28,60.08000183105469,,60.08000183105469,,60.08000183105469,,,0.0478
2007-06-29,59.36000061035156,,59.36000061035156,,59.36000061035156,,,0.0482
2007-07-02,59.9900016784668,,59.9900016784668,,59.9900016784668,,,0.0495
2007-07-03,60.5,,60.5,,60.5,,,0.0495
2007-07-05,60.63999938964844,,60.63999938964844,,60.63999938964844,,,0.0495
2007-07-06,61.0,,61.0,,61.0,,,0.0495
2007-07-09,60.880001068115234,,60.880001068115234,,60.880001068115234,,,0.0496999999999999
2007-07-10,60.83000183105469,,60.83000183105469,,60.83000183105469,,,0.0495
2007-07-11,61.59000015258789,,61.59000015258789,,61.59000015258789,,,0.0495
2007-07-12,62.63999938964844,,62.63999938964844,,62.63999938964844,,,0.0496999999999999
2007-07-13,61.58000183105469,,61.58000183105469,,61.58000183105469,,,0.0496999999999999
2007-07-16,61.58000183105469,,61.58000183105469,,61.58000183105469,,,0.0498
2007-07-17,61.88999938964844,,61.88999938964844,,61.88999938964844,,,0.0496
2007-07-18,61.5099983215332,,61.5099983215332,,61.5099983215332,,,0.0496
2007-07-19,61.4900016784668,,61.4900016784668,,61.4900016784668,,,0.0498
2007-07-20,61.29999923706055,,61.29999923706055,,61.29999923706055,,,0.0496999999999999
2007-07-23,62.209999084472656,,62.209999084472656,,62.209999084472656,,,0.0501999999999999
2007-07-24,59.34999847412109,,59.34999847412109,,59.34999847412109,,,0.0501999999999999
2007-07-25,60.15999984741211,,60.15999984741211,,60.15999984741211,,,0.0499
2007-07-26,60.15999984741211,,60.15999984741211,,60.15999984741211,,,0.0492
2007-07-27,59.08000183105469,,59.08000183105469,,59.08000183105469,,,0.0484999999999999
2007-07-30,58.97999954223633,,58.97999954223633,,58.97999954223633,,,0.0496
2007-07-31,58.2599983215332,,58.2599983215332,,58.2599983215332,,,0.0496
2007-08-01,59.36000061035156,,59.36000061035156,,59.36000061035156,,,0.0489
2007-08-02,60.7599983215332,,60.7599983215332,,60.7599983215332,,,0.0489
2007-08-03,60.77000045776367,,60.77000045776367,,60.77000045776367,,,0.0484999999999999
2007-08-06,62.900001525878906,,62.900001525878906,,62.900001525878906,,,0.0487999999999999
2007-08-07,63.310001373291016,,63.310001373291016,,63.310001373291016,,,0.0494
2007-08-08,63.52000045776367,,63.52000045776367,,63.52000045776367,,,0.0495
2007-08-09,60.02000045776367,,60.02000045776367,,60.02000045776367,,,0.0481
2007-08-10,62.52999877929688,,62.52999877929688,,62.52999877929688,,,0.0457
2007-08-13,61.72999954223633,,61.72999954223633,,61.72999954223633,,,0.0474
2007-08-14,62.02000045776367,,62.02000045776367,,62.02000045776367,,,0.0464
2007-08-15,62.2599983215332,,62.2599983215332,,62.2599983215332,,,0.0421
2007-08-16,59.130001068115234,,59.130001068115234,,59.130001068115234,,,0.0379
2007-08-17,61.58000183105469,,61.58000183105469,,61.58000183105469,,,0.0375999999999999
2007-08-20,61.150001525878906,,61.150001525878906,,61.150001525878906,,,0.0312
2007-08-21,61.34999847412109,,61.34999847412109,,61.34999847412109,,,0.0359
2007-08-22,61.45000076293945,,61.45000076293945,,61.45000076293945,,,0.0366999999999999
2007-08-23,62.0,,62.0,,62.0,,,0.0389
2007-08-24,62.91999816894531,,62.91999816894531,,62.91999816894531,,,0.0424
2007-08-27,61.61000061035156,,61.61000061035156,,61.61000061035156,,,0.0463
2007-08-28,60.95000076293945,,60.95000076293945,,60.95000076293945,,,0.044
2007-08-29,61.720001220703125,,61.720001220703125,,61.720001220703125,,,0.0398
2007-08-30,61.130001068115234,,61.130001068115234,,61.130001068115234,,,0.0384
2007-08-31,61.56999969482422,,61.56999969482422,,61.56999969482422,,,0.0401
2007-09-04,62.5099983215332,,62.5099983215332,,62.5099983215332,,,0.0447
2007-09-05,62.54999923706055,,62.54999923706055,,62.54999923706055,,,0.0436
2007-09-06,63.11000061035156,,63.11000061035156,,63.11000061035156,,,0.0429
2007-09-07,62.86000061035156,,62.86000061035156,,62.86000061035156,,,0.0407
2007-09-10,62.7599983215332,,62.7599983215332,,62.7599983215332,,,0.0395999999999999
2007-09-11,63.619998931884766,,63.619998931884766,,63.619998931884766,,,0.0411
2007-09-12,63.540000915527344,,63.540000915527344,,63.540000915527344,,,0.0403
2007-09-13,64.20999908447266,,64.20999908447266,,64.20999908447266,,,0.0408
2007-09-14,65.55000305175781,,65.55000305175781,,65.55000305175781,,,0.0401
2007-09-17,65.88999938964844,,65.88999938964844,,65.88999938964844,,,0.0415
2007-09-18,66.45999908447266,,66.45999908447266,,66.45999908447266,,,0.0401
2007-09-19,67.45999908447266,,67.45999908447266,,67.45999908447266,,,0.0393
2007-09-20,67.38999938964844,,67.38999938964844,,67.38999938964844,,,0.0379
2007-09-21,67.36000061035156,,67.36000061035156,,67.36000061035156,,,0.0374
2007-09-24,66.7699966430664,,66.7699966430664,,66.7699966430664,,,0.0384
2007-09-25,67.27999877929688,,67.27999877929688,,67.27999877929688,,,0.0379
2007-09-26,68.19000244140625,,68.19000244140625,,68.19000244140625,,,0.0373
2007-09-27,67.94999694824219,,67.94999694824219,,67.94999694824219,,,0.0371
2007-09-28,66.91999816894531,,66.91999816894531,,66.91999816894531,,,0.0382
2007-10-01,67.43000030517578,,67.43000030517578,,67.43000030517578,,,0.0392
2007-10-02,67.0,,67.0,,67.0,,,0.0395999999999999
2007-10-03,66.37000274658203,,66.37000274658203,,66.37000274658203,,,0.0395999999999999
2007-10-04,66.8499984741211,,66.8499984741211,,66.8499984741211,,,0.0395999999999999
2007-10-05,67.51000213623047,,67.51000213623047,,67.51000213623047,,,0.04
2007-10-08,67.30999755859375,,67.30999755859375,,67.30999755859375,,,0.04
2007-10-09,66.95999908447266,,66.95999908447266,,66.95999908447266,,,0.0406
2007-10-10,66.6500015258789,,66.6500015258789,,66.6500015258789,,,0.0406
2007-10-11,66.19999694824219,,66.19999694824219,,66.19999694824219,,,0.0412
2007-10-12,66.69000244140625,,66.69000244140625,,66.69000244140625,,,0.042
2007-10-15,66.79000091552734,,66.79000091552734,,66.79000091552734,,,0.043
2007-10-16,67.94999694824219,,67.94999694824219,,67.94999694824219,,,0.0425
2007-10-17,68.20999908447266,,68.20999908447266,,68.20999908447266,,,0.0401
2007-10-18,68.54000091552734,,68.54000091552734,,68.54000091552734,,,0.0375999999999999
2007-10-19,67.38999938964844,,67.38999938964844,,67.38999938964844,,,0.0385999999999999
2007-10-22,67.83999633789062,,67.83999633789062,,67.83999633789062,,,0.04
2007-10-23,73.91999816894531,,73.91999816894531,,73.91999816894531,,,0.0398
2007-10-24,75.43000030517578,,75.43000030517578,,75.43000030517578,,,0.0385
2007-10-25,75.8499984741211,,75.8499984741211,,75.8499984741211,,,0.0394
2007-10-26,75.62999725341797,,75.62999725341797,,75.62999725341797,,,0.0395999999999999
2007-10-29,75.94999694824219,,75.94999694824219,,75.94999694824219,,,0.0401
2007-10-30,75.22000122070312,,75.22000122070312,,75.22000122070312,,,0.0395999999999999
2007-10-31,76.9800033569336,,76.9800033569336,,76.9800033569336,,,0.0394
2007-11-01,75.6500015258789,,75.6500015258789,,75.6500015258789,,,0.0381
2007-11-02,75.27999877929688,,75.27999877929688,,75.27999877929688,,,0.0361
2007-11-05,75.26000213623047,,75.26000213623047,,75.26000213623047,,,0.0371
2007-11-06,74.75,,74.75,,74.75,,,0.0375999999999999
2007-11-07,74.97000122070312,,74.97000122070312,,74.97000122070312,,,0.0349
2007-11-08,75.6500015258789,,75.6500015258789,,75.6500015258789,,,0.0338
2007-11-09,74.3499984741211,,74.3499984741211,,74.3499984741211,,,0.0327
2007-11-12,73.38999938964844,,73.38999938964844,,73.38999938964844,,,0.0327
2007-11-13,74.95999908447266,,74.95999908447266,,74.95999908447266,,,0.035
2007-11-14,75.20999908447266,,75.20999908447266,,75.20999908447266,,,0.0341
2007-11-15,74.37999725341797,,74.37999725341797,,74.37999725341797,,,0.033
2007-11-16,76.56999969482422,,76.56999969482422,,76.56999969482422,,,0.034
2007-11-19,76.5199966430664,,76.5199966430664,,76.5199966430664,,,0.034
2007-11-20,76.79000091552734,,76.79000091552734,,76.79000091552734,,,0.0325
2007-11-21,76.4800033569336,,76.4800033569336,,76.4800033569336,,,0.0308999999999999
2007-11-23,77.3499984741211,,77.3499984741211,,77.3499984741211,,,0.0323
2007-11-26,76.75,,76.75,,76.75,,,0.0313
2007-11-27,77.54000091552734,,77.54000091552734,,77.54000091552734,,,0.0316
2007-11-28,78.2699966430664,,78.2699966430664,,78.2699966430664,,,0.0305
2007-11-29,77.70999908447266,,77.70999908447266,,77.70999908447266,,,0.0299
2007-11-30,78.04000091552734,,78.04000091552734,,78.04000091552734,,,0.0315
2007-12-03,78.93000030517578,,78.93000030517578,,78.93000030517578,,,0.0306
2007-12-04,79.97000122070312,,79.97000122070312,,79.97000122070312,,,0.0306999999999999
2007-12-05,79.98999786376953,,79.98999786376953,,79.98999786376953,,,0.0306999999999999
2007-12-06,79.9800033569336,,79.9800033569336,,79.9800033569336,,,0.0308999999999999
2007-12-07,79.22000122070312,,79.22000122070312,,79.22000122070312,,,0.0312
2007-12-10,78.81999969482422,,78.81999969482422,,78.81999969482422,,,0.0305
2007-12-11,77.94000244140625,,77.94000244140625,,77.94000244140625,,,0.0294
2007-12-12,79.62000274658203,,79.62000274658203,,79.62000274658203,,,0.0288
2007-12-13,80.06999969482422,,80.06999969482422,,80.06999969482422,,,0.0287
2007-12-14,80.06999969482422,,80.06999969482422,,80.06999969482422,,,0.0288
2007-12-17,78.05000305175781,,78.05000305175781,,78.05000305175781,,,0.0306999999999999
2007-12-18,77.29000091552734,,77.29000091552734,,77.29000091552734,,,0.0304
2007-12-19,76.70999908447266,,76.70999908447266,,76.70999908447266,,,0.0291
2007-12-20,77.27999877929688,,77.27999877929688,,77.27999877929688,,,0.0292
2007-12-21,77.86000061035156,,77.86000061035156,,77.86000061035156,,,0.03
2007-12-24,78.37000274658203,,78.37000274658203,,78.37000274658203,,,0.0333
2007-12-26,79.62999725341797,,79.62999725341797,,79.62999725341797,,,0.0332
2007-12-27,78.94999694824219,,78.94999694824219,,78.94999694824219,,,0.0317
2007-12-28,79.43000030517578,,79.43000030517578,,79.43000030517578,,,0.0318
2007-12-31,79.06999969482422,,79.06999969482422,,79.06999969482422,,,0.0336
2008-01-02,76.75,,76.75,,76.75,,,0.0326
2008-01-03,77.79000091552734,,77.79000091552734,,77.79000091552734,,,0.0324
2008-01-04,77.51000213623047,,77.51000213623047,,77.51000213623047,,,0.032
2008-01-07,78.27999877929688,,78.27999877929688,,78.27999877929688,,,0.0327
2008-01-08,79.70999908447266,,79.70999908447266,,79.70999908447266,,,0.0325
2008-01-09,80.11000061035156,,80.11000061035156,,80.11000061035156,,,0.0322
2008-01-10,80.02999877929688,,80.02999877929688,,80.02999877929688,,,0.0324
2008-01-11,78.69999694824219,,78.69999694824219,,78.69999694824219,,,0.0308999999999999
2008-01-14,80.43000030517578,,80.43000030517578,,80.43000030517578,,,0.0319
2008-01-15,80.7699966430664,,80.7699966430664,,80.7699966430664,,,0.0317
2008-01-16,77.45999908447266,,77.45999908447266,,77.45999908447266,,,0.0314
2008-01-17,76.4000015258789,,76.4000015258789,,76.4000015258789,,,0.0306999999999999
2008-01-18,73.2300033569336,,73.2300033569336,,73.2300033569336,,,0.0286
2008-01-22,58.58000183105469,,58.58000183105469,,58.58000183105469,,,0.0235
2008-01-23,55.27000045776367,,55.27000045776367,,55.27000045776367,,,0.0220999999999999
2008-01-24,56.040000915527344,,56.040000915527344,,56.040000915527344,,,0.0237
2008-01-25,57.06999969482422,,57.06999969482422,,57.06999969482422,,,0.023
2008-01-28,56.54999923706055,,56.54999923706055,,56.54999923706055,,,0.0233999999999999
2008-01-29,58.15999984741211,,58.15999984741211,,58.15999984741211,,,0.0227999999999999
2008-01-30,58.22999954223633,,58.22999954223633,,58.22999954223633,,,0.0220999999999999
2008-01-31,57.29999923706055,,57.29999923706055,,57.29999923706055,,,0.0196
2008-02-01,60.619998931884766,,60.619998931884766,,60.619998931884766,,,0.021
2008-02-04,60.060001373291016,,60.060001373291016,,60.060001373291016,,,0.0227
2008-02-05,59.27999877929688,,59.27999877929688,,59.27999877929688,,,0.0219
2008-02-06,59.380001068115234,,59.380001068115234,,59.380001068115234,,,0.021
2008-02-07,60.56999969482422,,60.56999969482422,,60.56999969482422,,,0.0217
2008-02-08,60.15999984741211,,60.15999984741211,,60.15999984741211,,,0.0223
2008-02-11,60.75,,60.75,,60.75,,,0.0231
2008-02-12,62.08000183105469,,62.08000183105469,,62.08000183105469,,,0.0231
2008-02-13,61.34000015258789,,61.34000015258789,,61.34000015258789,,,0.0227999999999999
2008-02-14,60.25,,60.25,,60.25,,,0.0231
2008-02-15,60.369998931884766,,60.369998931884766,,60.369998931884766,,,0.0220999999999999
2008-02-19,59.709999084472656,,59.709999084472656,,59.709999084472656,,,0.0227999999999999
2008-02-20,61.04999923706055,,61.04999923706055,,61.04999923706055,,,0.0225
2008-02-21,59.41999816894531,,59.41999816894531,,59.41999816894531,,,0.022
2008-02-22,60.06999969482422,,60.06999969482422,,60.06999969482422,,,0.022
2008-02-25,60.58000183105469,,60.58000183105469,,60.58000183105469,,,0.022
2008-02-26,60.970001220703125,,60.970001220703125,,60.970001220703125,,,0.0214
2008-02-27,60.869998931884766,,60.869998931884766,,60.869998931884766,,,0.0197999999999999
2008-02-28,60.619998931884766,,60.619998931884766,,60.619998931884766,,,0.019
2008-02-29,59.61000061035156,,59.61000061035156,,59.61000061035156,,,0.0185
2008-03-03,60.16999816894531,,60.16999816894531,,60.16999816894531,,,0.017
2008-03-04,60.810001373291016,,60.810001373291016,,60.810001373291016,,,0.0166
2008-03-05,60.84999847412109,,60.84999847412109,,60.84999847412109,,,0.0153
2008-03-06,60.63999938964844,,60.63999938964844,,60.63999938964844,,,0.0139
2008-03-07,59.09999847412109,,59.09999847412109,,59.09999847412109,,,0.0144999999999999
2008-03-10,57.790000915527344,,57.790000915527344,,57.790000915527344,,,0.0135
2008-03-11,59.150001525878906,,59.150001525878906,,59.150001525878906,,,0.0148
2008-03-12,59.220001220703125,,59.220001220703125,,59.220001220703125,,,0.0148
2008-03-13,59.130001068115234,,59.130001068115234,,59.130001068115234,,,0.0135
2008-03-14,57.54999923706055,,57.54999923706055,,57.54999923706055,,,0.0118
2008-03-17,56.880001068115234,,56.880001068115234,,56.880001068115234,,,0.0111
2008-03-18,57.27999877929688,,57.27999877929688,,57.27999877929688,,,0.0092
2008-03-19,54.13999938964844,,54.13999938964844,,54.13999938964844,,,0.0060999999999999
2008-03-20,52.59000015258789,,52.59000015258789,,52.59000015258789,,,0.0063
2008-03-24,52.93000030517578,,52.93000030517578,,52.93000030517578,,,0.0124
2008-03-25,53.68000030517578,,53.68000030517578,,53.68000030517578,,,0.0129
2008-03-26,56.18999862670898,,56.18999862670898,,56.18999862670898,,,0.0129
2008-03-27,56.40999984741211,,56.40999984741211,,56.40999984741211,,,0.013
2008-03-28,55.720001220703125,,55.720001220703125,,55.720001220703125,,,0.0133
2008-03-31,55.70000076293945,,55.70000076293945,,55.70000076293945,,,0.0138
2008-04-01,57.06999969482422,,57.06999969482422,,57.06999969482422,,,0.0139999999999999
2008-04-02,57.380001068115234,,57.380001068115234,,57.380001068115234,,,0.0141
2008-04-03,56.43999862670898,,56.43999862670898,,56.43999862670898,,,0.0139999999999999
2008-04-04,56.380001068115234,,56.380001068115234,,56.380001068115234,,,0.0135
2008-04-07,55.970001220703125,,55.970001220703125,,55.970001220703125,,,0.0144999999999999
2008-04-08,56.58000183105469,,56.58000183105469,,56.58000183105469,,,0.0141
2008-04-09,56.77999877929688,,56.77999877929688,,56.77999877929688,,,0.0131
2008-04-10,56.970001220703125,,56.970001220703125,,56.970001220703125,,,0.0127
2008-04-11,56.630001068115234,,56.630001068115234,,56.630001068115234,,,0.0118999999999999
2008-04-14,56.31999969482422,,56.31999969482422,,56.31999969482422,,,0.0108
2008-04-15,53.70000076293945,,53.70000076293945,,53.70000076293945,,,0.011
2008-04-16,53.97999954223633,,53.97999954223633,,53.97999954223633,,,0.0112
2008-04-17,53.93999862670898,,53.93999862670898,,53.93999862670898,,,0.0123
2008-04-18,54.77000045776367,,54.77000045776367,,54.77000045776367,,,0.0135
2008-04-21,54.54999923706055,,54.54999923706055,,54.54999923706055,,,0.0134
2008-04-22,57.27999877929688,,57.27999877929688,,57.27999877929688,,,0.0127
2008-04-23,57.77999877929688,,57.77999877929688,,57.77999877929688,,,0.0126
2008-04-24,57.369998931884766,,57.369998931884766,,57.369998931884766,,,0.0126
2008-04-25,58.470001220703125,,58.470001220703125,,58.470001220703125,,,0.0134
2008-04-28,59.91999816894531,,59.91999816894531,,59.91999816894531,,,0.0143
2008-04-29,59.119998931884766,,59.119998931884766,,59.119998931884766,,,0.0146
2008-04-30,61.459999084472656,,61.459999084472656,,61.459999084472656,,,0.0143
2008-05-01,62.43999862670898,,62.43999862670898,,62.43999862670898,,,0.0144999999999999
2008-05-02,62.34000015258789,,62.34000015258789,,62.34000015258789,,,0.015
2008-05-05,62.40999984741211,,62.40999984741211,,62.40999984741211,,,0.0153
2008-05-06,62.060001373291016,,62.060001373291016,,62.060001373291016,,,0.0163
2008-05-07,62.02000045776367,,62.02000045776367,,62.02000045776367,,,0.0167
2008-05-08,62.84999847412109,,62.84999847412109,,62.84999847412109,,,0.0166
2008-05-09,63.40999984741211,,63.40999984741211,,63.40999984741211,,,0.0169
2008-05-12,63.9900016784668,,63.9900016784668,,63.9900016784668,,,0.0177
2008-05-13,64.43000030517578,,64.43000030517578,,64.43000030517578,,,0.0183
2008-05-14,64.0199966430664,,64.0199966430664,,64.0199966430664,,,0.0182
2008-05-15,64.58999633789062,,64.58999633789062,,64.58999633789062,,,0.0183
2008-05-16,64.37999725341797,,64.37999725341797,,64.37999725341797,,,0.0184
2008-05-19,64.08000183105469,,64.08000183105469,,64.08000183105469,,,0.0182
2008-05-20,63.63999938964844,,63.63999938964844,,63.63999938964844,,,0.0186
2008-05-21,62.41999816894531,,62.41999816894531,,62.41999816894531,,,0.0186
2008-05-22,63.77999877929688,,63.77999877929688,,63.77999877929688,,,0.0186
2008-05-23,63.20000076293945,,63.20000076293945,,63.20000076293945,,,0.0186
2008-05-27,63.68999862670898,,63.68999862670898,,63.68999862670898,,,0.0189
2008-05-28,61.9900016784668,,61.9900016784668,,61.9900016784668,,,0.0189
2008-05-29,61.61000061035156,,61.61000061035156,,61.61000061035156,,,0.019
2008-05-30,61.52000045776367,,61.52000045776367,,61.52000045776367,,,0.0189
2008-06-02,61.18999862670898,,61.18999862670898,,61.18999862670898,,,0.0185
2008-06-03,60.34000015258789,,60.34000015258789,,60.34000015258789,,,0.0185
2008-06-04,61.5099983215332,,61.5099983215332,,61.5099983215332,,,0.0184
2008-06-05,62.70000076293945,,62.70000076293945,,62.70000076293945,,,0.0185
2008-06-06,61.33000183105469,,61.33000183105469,,61.33000183105469,,,0.0185
2008-06-09,60.43000030517578,,60.43000030517578,,60.43000030517578,,,0.0189
2008-06-10,60.09000015258789,,60.09000015258789,,60.09000015258789,,,0.0202
2008-06-11,59.33000183105469,,59.33000183105469,,59.33000183105469,,,0.0196
2008-06-12,61.619998931884766,,61.619998931884766,,61.619998931884766,,,0.02
2008-06-13,62.290000915527344,,62.290000915527344,,62.290000915527344,,,0.0199
2008-06-16,62.90999984741211,,62.90999984741211,,62.90999984741211,,,0.0207
2008-06-17,62.290000915527344,,62.290000915527344,,62.290000915527344,,,0.0199
2008-06-18,63.0,,63.0,,63.0,,,0.0192999999999999
2008-06-19,63.93999862670898,,63.93999862670898,,63.93999862670898,,,0.0191
2008-06-20,62.93999862670898,,62.93999862670898,,62.93999862670898,,,0.0187
2008-06-23,63.380001068115234,,63.380001068115234,,63.380001068115234,,,0.0187
2008-06-24,63.43000030517578,,63.43000030517578,,63.43000030517578,,,0.0183
2008-06-25,64.62999725341797,,64.62999725341797,,64.62999725341797,,,0.0181
2008-06-26,64.69999694824219,,64.69999694824219,,64.69999694824219,,,0.0174
2008-06-27,65.16999816894531,,65.16999816894531,,65.16999816894531,,,0.0168
2008-06-30,64.5,,64.5,,64.5,,,0.019
2008-07-01,65.5199966430664,,65.5199966430664,,65.5199966430664,,,0.0187
2008-07-02,65.3499984741211,,65.3499984741211,,65.3499984741211,,,0.0182
2008-07-03,65.30999755859375,,65.30999755859375,,65.30999755859375,,,0.0184
2008-07-07,65.37999725341797,,65.37999725341797,,65.37999725341797,,,0.0187
2008-07-08,66.94000244140625,,66.94000244140625,,66.94000244140625,,,0.0186
2008-07-09,66.31999969482422,,66.31999969482422,,66.31999969482422,,,0.0182
2008-07-10,66.25,,66.25,,66.25,,,0.0167
2008-07-11,65.19000244140625,,65.19000244140625,,65.19000244140625,,,0.0162
2008-07-14,64.86000061035156,,64.86000061035156,,64.86000061035156,,,0.0152
2008-07-15,63.70000076293945,,63.70000076293945,,63.70000076293945,,,0.0139
2008-07-16,64.5999984741211,,64.5999984741211,,64.5999984741211,,,0.0137
2008-07-17,62.68999862670898,,62.68999862670898,,62.68999862670898,,,0.0143
2008-07-18,62.70000076293945,,62.70000076293945,,62.70000076293945,,,0.0148
2008-07-21,62.31999969482422,,62.31999969482422,,62.31999969482422,,,0.0148
2008-07-22,69.2300033569336,,69.2300033569336,,69.2300033569336,,,0.0155
2008-07-23,68.5,,68.5,,68.5,,,0.0159
2008-07-24,67.45999908447266,,67.45999908447266,,67.45999908447266,,,0.0165
2008-07-25,67.30999755859375,,67.30999755859375,,67.30999755859375,,,0.0175
2008-07-28,66.8499984741211,,66.8499984741211,,66.8499984741211,,,0.0173
2008-07-29,66.91999816894531,,66.91999816894531,,66.91999816894531,,,0.0172
2008-07-30,67.4800033569336,,67.4800033569336,,67.4800033569336,,,0.017
2008-07-31,67.94000244140625,,67.94000244140625,,67.94000244140625,,,0.0168
2008-08-01,66.94999694824219,,66.94999694824219,,66.94999694824219,,,0.0166
2008-08-04,66.4000015258789,,66.4000015258789,,66.4000015258789,,,0.0175
2008-08-05,67.9000015258789,,67.9000015258789,,67.9000015258789,,,0.0175
2008-08-06,68.29000091552734,,68.29000091552734,,68.29000091552734,,,0.0163999999999999
2008-08-07,68.19000244140625,,68.19000244140625,,68.19000244140625,,,0.0166
2008-08-08,69.18000030517578,,69.18000030517578,,69.18000030517578,,,0.017
2008-08-11,69.81999969482422,,69.81999969482422,,69.81999969482422,,,0.0187
2008-08-12,69.80999755859375,,69.80999755859375,,69.80999755859375,,,0.0186
2008-08-13,69.38999938964844,,69.38999938964844,,69.38999938964844,,,0.0185
2008-08-14,69.62999725341797,,69.62999725341797,,69.62999725341797,,,0.0189
2008-08-15,70.19000244140625,,70.19000244140625,,70.19000244140625,,,0.0185
2008-08-18,69.94000244140625,,69.94000244140625,,69.94000244140625,,,0.0182
2008-08-19,69.6500015258789,,69.6500015258789,,69.6500015258789,,,0.018
2008-08-20,68.69000244140625,,68.69000244140625,,68.69000244140625,,,0.0171
2008-08-21,67.94000244140625,,67.94000244140625,,67.94000244140625,,,0.0172
2008-08-22,68.91000366210938,,68.91000366210938,,68.91000366210938,,,0.017
2008-08-25,67.6500015258789,,67.6500015258789,,67.6500015258789,,,0.0174
2008-08-26,66.93000030517578,,66.93000030517578,,66.93000030517578,,,0.0171
2008-08-27,67.08999633789062,,67.08999633789062,,67.08999633789062,,,0.0167
2008-08-28,68.66999816894531,,68.66999816894531,,68.66999816894531,,,0.0174
2008-08-29,68.25,,68.25,,68.25,,,0.0172
2008-09-02,69.27999877929688,,69.27999877929688,,69.27999877929688,,,0.0172
2008-09-03,68.61000061035156,,68.61000061035156,,68.61000061035156,,,0.017
