DATETIME,price
1981-08-26,1.7120717763900757
1981-08-27,1.7120717763900757
1981-08-28,1.7388241291046145
1981-08-31,1.7477407455444336
1981-09-01,1.7209885120391846
1981-09-02,1.7209885120391846
1981-09-03,1.6853208541870115
1981-09-04,1.5961507558822632
1981-09-08,1.4891455173492432
1981-09-09,1.53373122215271
1981-09-10,1.5961507558822632
1981-09-11,1.5872331857681274
1981-09-14,1.53373122215271
1981-09-15,1.5515650510787964
1981-09-16,1.4802292585372925
1981-09-17,1.4623953104019165
1981-09-18,1.4088925123214722
1981-09-21,1.5426479578018188
1981-09-22,1.5515650510787964
1981-09-23,1.4891455173492432
1981-09-24,1.4891455173492432
1981-09-25,1.3910588026046753
1981-09-28,1.4356441497802734
1981-09-29,1.453477382659912
1981-09-30,1.453477382659912
1981-10-01,1.4356441497802734
1981-10-02,1.5158966779708862
1981-10-05,1.5069797039031982
1981-10-06,1.6229021549224854
1981-10-07,1.6407352685928345
1981-10-08,1.6585694551467896
1981-10-09,1.6942379474639893
1981-10-12,1.6407352685928345
1981-10-13,1.631818175315857
1981-10-14,1.5872331857681274
1981-10-15,1.6585694551467896
1981-10-16,1.6407352685928345
1981-10-19,1.6229021549224854
1981-10-20,1.61398446559906
1981-10-21,1.61398446559906
1981-10-22,1.6050679683685305
1981-10-23,1.5961507558822632
1981-10-26,1.5604822635650637
1981-10-27,1.6407352685928345
1981-10-28,1.6942379474639893
1981-10-29,1.6585694551467896
1981-10-30,1.7120717763900757
1981-11-02,1.8190759420394895
1981-11-03,1.8993303775787356
1981-11-04,1.8190759420394895
1981-11-05,1.845827579498291
1981-11-06,1.8190759420394895
1981-11-09,1.8814955949783323
1981-11-10,1.863661766052246
1981-11-11,1.827993392944336
1981-11-12,1.8190759420394895
1981-11-13,1.845827579498291
1981-11-16,1.7209885120391846
1981-11-17,1.7299059629440308
1981-11-18,1.7120717763900757
1981-11-19,1.6585694551467896
1981-11-20,1.6407352685928345
1981-11-23,1.631818175315857
1981-11-24,1.7120717763900757
1981-11-25,1.6853208541870115
1981-11-27,1.7031549215316772
1981-11-30,1.7120717763900757
1981-12-01,1.6853208541870115
1981-12-02,1.6229021549224854
1981-12-03,1.6050679683685305
1981-12-04,1.61398446559906
1981-12-07,1.6050679683685305
1981-12-08,1.5783164501190186
1981-12-09,1.5426479578018188
1981-12-10,1.4891455173492432
1981-12-11,1.4802292585372925
1981-12-14,1.4623953104019165
1981-12-15,1.453477382659912
1981-12-16,1.4445602893829346
