DATETIME,price
1981-08-26,1.6356643438339231
1981-08-27,1.6029502153396606
1981-08-28,1.6029502153396606
1981-08-31,1.575689673423767
1981-09-01,1.575689673423767
1981-09-02,1.5538820028305054
1981-09-03,1.5211668014526367
1981-09-04,1.5702370405197144
1981-09-08,1.5538820028305054
1981-09-09,1.564785122871399
1981-09-10,1.5811423063278198
1981-09-11,1.652019739151001
1981-09-14,1.6356643438339231
1981-09-15,1.6356643438339231
1981-09-16,1.6084023714065552
1981-09-17,1.586593747138977
1981-09-18,1.5702370405197144
1981-09-21,1.6029502153396606
1981-09-22,1.5702370405197144
1981-09-23,1.5538820028305054
1981-09-24,1.5429766178131104
1981-09-25,1.5157153606414795
1981-09-28,1.526620626449585
1981-09-29,1.548426866531372
1981-09-30,1.5320727825164795
1981-10-01,1.526620626449585
1981-10-02,1.5157153606414795
1981-10-05,1.5429766178131104
1981-10-06,1.548426866531372
1981-10-07,1.613855242729187
1981-10-08,1.6683766841888428
1981-10-09,1.6792813539505005
1981-10-12,1.6792813539505005
1981-10-13,1.6956374645233154
1981-10-14,1.6792813539505005
1981-10-15,1.6247588396072388
1981-10-16,1.613855242729187
1981-10-19,1.592046141624451
1981-10-20,1.6356643438339231
1981-10-21,1.6683766841888428
1981-10-22,1.6683766841888428
1981-10-23,1.6465688943862915
1981-10-26,1.6574711799621582
1981-10-27,1.684733271598816
1981-10-28,1.7065434455871582
1981-10-29,1.6901860237121582
1981-10-30,1.7119945287704468
1981-11-02,1.7556116580963137
1981-11-03,1.733803391456604
1981-11-04,1.71744704246521
1981-11-05,1.733803391456604
1981-11-06,1.71744704246521
1981-11-09,1.7010897397994995
1981-11-10,1.6247588396072388
1981-11-11,1.6411157846450806
1981-11-12,1.652019739151001
1981-11-13,1.6574711799621582
1981-11-16,1.6574711799621582
1981-11-17,1.6683766841888428
1981-11-18,1.6574711799621582
1981-11-19,1.6574711799621582
1981-11-20,1.6356643438339231
1981-11-23,1.6247588396072388
1981-11-24,1.6465688943862915
1981-11-25,1.6356643438339231
1981-11-27,1.6411157846450806
1981-11-30,1.592046141624451
1981-12-01,1.613855242729187
1981-12-02,1.6356643438339231
1981-12-03,1.6356643438339231
1981-12-04,1.6356643438339231
1981-12-07,1.6411157846450806
1981-12-08,1.6302119493484497
1981-12-09,1.6683766841888428
1981-12-10,1.6901860237121582
1981-12-11,1.684733271598816
1981-12-14,1.6683766841888428
1981-12-15,1.6629250049591064
1981-12-16,1.652019739151001
1981-12-17,1.6411157846450806
1981-12-18,1.6792813539505005
1981-12-21,1.6683766841888428
