DATETIME,price
1984-07-02,8.045456886291504
1984-07-03,8.002659797668457
1984-07-05,8.002659797668457
1984-07-06,7.917075634002685
1984-07-09,7.788685321807861
1984-07-10,7.788685321807861
1984-07-11,7.788685321807861
1984-07-12,7.788685321807861
1984-07-13,7.788685321807861
1984-07-16,7.788685321807861
1984-07-17,7.660301208496094
1984-07-18,7.660301208496094
1984-07-19,7.531916618347168
1984-07-20,7.531916618347168
1984-07-23,7.103967189788818
1984-07-24,6.761605262756348
1984-07-25,7.189557075500488
1984-07-26,6.633220195770264
1984-07-27,6.162476062774658
1984-07-30,5.77731990814209
1984-07-31,6.076887130737305
1984-08-01,6.205271244049072
1984-08-02,6.119682788848877
1984-08-03,6.205271244049072
1984-08-06,5.905707836151123
1984-08-07,6.076887130737305
1984-08-08,6.633220195770264
1984-08-09,7.01837682723999
1984-08-10,6.804401874542236
1984-08-13,6.804401874542236
1984-08-14,6.718812465667725
1984-08-15,6.633220195770264
1984-08-16,6.3764519691467285
1984-08-17,6.462042331695557
1984-08-20,6.462042331695557
1984-08-21,6.761605262756348
1984-08-22,6.804401874542236
1984-08-23,6.761605262756348
1984-08-24,6.847197532653809
1984-08-27,6.761605262756348
1984-08-28,6.889991760253906
1984-08-29,6.932786464691162
1984-08-30,6.932786464691162
1984-08-31,6.889991760253906
1984-09-04,7.189557075500488
1984-09-05,6.761605262756348
1984-09-06,6.761605262756348
1984-09-07,6.975583076477051
1984-09-10,6.847197532653809
1984-09-11,6.847197532653809
1984-09-12,6.804401874542236
1984-09-13,6.676015853881836
1984-09-14,6.633220195770264
1984-09-17,6.761605262756348
1984-09-18,6.761605262756348
1984-09-19,6.676015853881836
1984-09-20,6.847197532653809
1984-09-21,6.761605262756348
1984-09-24,6.676015853881836
1984-09-25,6.590427875518799
1984-09-26,6.676015853881836
1984-09-27,6.676015853881836
1984-09-28,6.633220195770264
1984-10-01,6.290863037109375
1984-10-02,6.3764519691467285
1984-10-03,6.590427875518799
1984-10-04,6.590427875518799
1984-10-05,6.761605262756348
1984-10-08,6.847197532653809
1984-10-09,6.676015853881836
1984-10-10,6.590427875518799
1984-10-11,6.633220195770264
1984-10-12,6.676015853881836
1984-10-15,6.633220195770264
1984-10-16,6.590427875518799
1984-10-17,6.547630786895752
1984-10-18,6.462042331695557
1984-10-19,6.162476062774658
1984-10-22,6.333657264709473
1984-10-23,6.333657264709473
1984-10-24,6.205271244049072
1984-10-25,6.162476062774658
1984-10-26,6.162476062774658
1984-10-29,5.948502540588379
1984-10-30,5.862913131713867
1984-10-31,5.862913131713867
1984-11-01,5.905707836151123
1984-11-02,5.77731990814209
1984-11-05,5.691731929779053
1984-11-06,5.691731929779053
1984-11-07,6.162476062774658
1984-11-08,6.162476062774658
1984-11-09,6.076887130737305
