DATETIME,price
1988-09-14 23:00:00,4.938376426696777
1988-09-15 23:00:00,4.893484592437744
1988-09-16 23:00:00,4.938376426696777
1988-09-19 23:00:00,4.848588466644287
1988-09-20 23:00:00,4.893484592437744
1988-09-21 23:00:00,4.758800506591797
1988-09-22 23:00:00,4.803696155548096
1988-09-23 23:00:00,4.758800506591797
1988-09-26 23:00:00,4.848588466644287
1988-09-27 23:00:00,4.62411642074585
1988-09-28 23:00:00,4.758800506591797
1988-09-29 23:00:00,4.803696155548096
1988-09-30 23:00:00,4.71390438079834
1988-10-03 23:00:00,4.669012546539307
1988-10-04 23:00:00,4.534327983856201
1988-10-05 23:00:00,4.534327983856201
1988-10-06 23:00:00,4.579221725463867
1988-10-07 23:00:00,4.669012546539307
1988-10-10 23:00:00,4.534327983856201
1988-10-11 23:00:00,4.399644374847412
1988-10-12 23:00:00,4.444540500640869
1988-10-13 23:00:00,4.444540500640869
1988-10-14 23:00:00,4.444540500640869
1988-10-17 23:00:00,4.579221725463867
1988-10-18 23:00:00,4.579221725463867
1988-10-19 23:00:00,4.62411642074585
1988-10-20 23:00:00,4.848588466644287
1988-10-21 23:00:00,4.983270645141602
1988-10-24 23:00:00,4.758800506591797
1988-10-25 23:00:00,4.803696155548096
1988-10-26 23:00:00,4.848588466644287
1988-10-27 23:00:00,4.758800506591797
1988-10-28 23:00:00,4.71390438079834
1988-10-31 23:00:00,4.710283279418945
1988-11-01 23:00:00,4.710283279418945
1988-11-02 23:00:00,4.80086612701416
1988-11-03 23:00:00,4.80086612701416
1988-11-04 23:00:00,4.710283279418945
1988-11-07 23:00:00,4.710283279418945
1988-11-08 23:00:00,4.755572319030762
1988-11-09 23:00:00,4.710283279418945
1988-11-10 23:00:00,4.710283279418945
1988-11-11 23:00:00,4.6196980476379395
1988-11-14 23:00:00,4.6649932861328125
1988-11-15 23:00:00,4.755572319030762
1988-11-16 23:00:00,4.529118537902832
1988-11-17 23:00:00,4.57440710067749
1988-11-18 23:00:00,4.57440710067749
1988-11-21 23:00:00,4.529118537902832
1988-11-22 23:00:00,4.393242835998535
1988-11-23 23:00:00,4.438535690307617
1988-11-25 23:00:00,4.6649932861328125
1988-11-28 23:00:00,4.710283279418945
