DATETIME,price
1987-09-16,79.41112024
1987-09-17,79.35798098
1987-09-18,79.44721484
1987-09-21,79.37602828
1987-09-22,79.48230681
1987-09-23,79.49935148
1987-09-24,79.38505192
1987-09-25,79.34093631
1987-09-28,79.34093631
1987-09-29,79.21661047
1987-09-30,79.22563412
1987-10-01,79.25170244
1987-10-02,79.32288901
1987-10-05,79.27877339
1987-10-06,79.23465777
1987-10-07,79.26974974
1987-10-08,79.13740289
1987-10-09,78.97798509
1987-10-12,79.0221007
1987-10-13,79.040148
1987-10-14,78.70426773
1987-10-15,78.80152261
1987-10-16,78.74838335
1987-10-19,78.92484582
1987-10-20,79.96858124
1987-10-21,79.90641832
1987-10-22,79.8623027
1987-10-23,79.31386536
1987-10-26,79.53544608
1987-10-27,79.52642243
1987-10-28,79.58858534
1987-10-29,79.72995585
1987-10-30,79.78309511
1987-11-02,79.75602417
1987-11-03,79.8442554
1987-11-04,79.8442554
1987-11-05,79.94151029
1987-11-06,79.76504782
1987-11-09,79.7209322
1987-11-10,79.7028849
1987-11-11,79.68584023
1987-11-12,79.69386125
1987-11-13,79.68584023
1987-11-16,79.7389795
1987-11-17,79.81818708
1987-11-18,79.75602417
1987-11-19,79.79211876
1987-11-20,79.80013978
1987-11-23,79.81818708
1987-11-24,79.80013978
1987-11-25,79.7209322
1987-11-27,79.57053805
1987-11-30,79.80916343
1987-12-01,79.80013978
1987-12-02,79.81818708
1987-12-03,79.85327905
1987-12-04,79.8623027
1987-12-07,79.78309511
1987-12-08,79.78309511
1987-12-09,79.83623438
1987-12-10,79.7209322
1987-12-11,79.64974563
1987-12-14,79.63270096
1987-12-15,
1987-12-16,
1987-12-17,
1987-12-18,
1987-12-21,
1987-12-22,79.63270096
1987-12-23,
1987-12-24,
1987-12-28,
1987-12-29,
1987-12-30,
1987-12-31,
1988-01-04,79.59760899
1988-01-05,79.63270096
1988-01-06,79.64172461
1988-01-07,79.64974563
1988-01-08,79.5615144
1988-01-11,79.64172461
1988-01-12,79.62367731
1988-01-13,79.67681658
1988-01-14,79.63270096
1988-01-15,79.89739467
1988-01-18,79.89739467
1988-01-19,79.8623027
1988-01-20,79.89739467
1988-01-21,80.01169423
1988-01-22,80.05580984
1988-01-25,80.05580984
1988-01-26,79.98562591
1988-01-27,80.17913305
1988-01-28,80.22324867
1988-01-29,80.23227232
1988-02-01,80.206204
1988-02-02,80.3114799
1988-02-03,80.27638793
1988-02-04,80.32050355
1988-02-05,80.46187405
1988-02-08,80.39971114
1988-02-09,80.41775844
1988-02-10,80.48794237
1988-02-11,80.41775844
1988-02-12,80.29443523
1988-02-16,80.3114799
1988-02-17,80.30345888
1988-02-18,80.3475745
1988-02-19,80.35559552
1988-02-22,80.38266647
1988-02-23,80.4708977
1988-02-24,80.46187405
1988-02-25,80.45285041
1988-02-26,80.4708977
1988-02-29,80.47992135
1988-03-01,80.50598967
1988-03-02,80.55010529
1988-03-03,80.55010529
1988-03-04,80.41775844
1988-03-07,80.42678209
1988-03-08,80.38266647
1988-03-09,80.38266647
1988-03-10,80.30345888
1988-03-11,80.35559552
1988-03-14,80.33855085
1988-03-15,80.33855085
1988-03-16,80.28541158
1988-03-17,80.37364282
1988-03-18,80.29443523
1988-03-21,80.206204
1988-03-22,80.23227232
1988-03-23,80.1881567
1988-03-24,80.17913305
1988-03-25,80.16208838
1988-03-28,80.10894911
1988-03-29,80.10894911
1988-03-30,80.07285451
1988-03-31,80.09090181
1988-04-04,79.93248664
1988-04-05,79.94953131
1988-04-06,79.99364693
1988-04-07,80.05580984
1988-04-08,80.13501743
1988-04-11,80.09090181
1988-04-12,80.16208838
1988-04-13,80.1701094
1988-04-14,80.09992546
1988-04-15,79.98462328
1988-04-18,79.94953131
1988-04-19,80.00267058
1988-04-20,80.0287389
1988-04-21,80.03776255
1988-04-22,80.06483349
1988-04-25,80.03776255
1988-04-26,80.04678619
1988-04-27,80.05580984
1988-04-28,79.99364693
1988-04-29,79.96757861
1988-05-02,79.90541569
1988-05-03,79.95855496
1988-05-04,79.96757861
1988-05-05,79.98462328
1988-05-06,79.87934737
1988-05-09,79.87934737
1988-05-10,79.80816081
1988-05-11,79.8262081
1988-05-12,79.89639204
1988-05-13,79.97660226
1988-05-16,79.88736839
1988-05-17,79.80816081
1988-05-18,79.76404519
1988-05-19,79.74599789
1988-05-20,79.73797687
1988-05-23,79.69386125
1988-05-24,79.71992957
1988-05-25,79.73797687
1988-05-26,79.71992957
1988-05-27,79.73797687
1988-05-31,79.77306884
1988-06-01,79.90541569
1988-06-02,79.91443934
1988-06-03,80.02071787
1988-06-06,79.97660226
1988-06-07,79.94953131
1988-06-08,80.03776255
1988-06-09,80.0287389
1988-06-10,80.03776255
1988-06-13,80.09992546
1988-06-14,80.09992546
1988-06-15,80.01169423
1988-06-16,79.87032372
1988-06-17,79.71190855
1988-06-20,79.76504782
1988-06-21,79.75602417
1988-06-22,79.87934737
1988-06-23,79.8442554
1988-06-24,79.8262081
1988-06-27,79.80013978
1988-06-28,79.8442554
1988-06-29,79.88837102
1988-06-30,79.93248664
1988-07-01,79.97660226
1988-07-05,79.95855496
1988-07-06,79.92346299
1988-07-07,79.91443934
