DATETIME,price
2003-12-10,2.28985333442688
2003-12-11,2.3032445907592773
2003-12-12,2.3032445907592773
2003-12-15,2.276462316513061
2003-12-16,2.28985333442688
2003-12-17,2.28985333442688
2003-12-18,2.28985333442688
2003-12-19,2.3835902214050293
2003-12-22,2.3434174060821533
2003-12-23,2.4103715419769287
2003-12-24,2.4103715419769287
2003-12-26,2.466614246368408
2003-12-29,2.4907171726226807
2003-12-30,2.466614246368408
2003-12-31,2.530890703201294
2004-01-02,2.477327585220337
2004-01-05,2.3434174060821533
2004-01-06,2.3568077087402344
2004-01-07,2.3434174060821533
2004-01-08,2.463935852050781
2004-01-09,2.766570806503296
2004-01-12,3.0397462844848637
2004-01-13,2.9192280769348145
2004-01-14,2.8388824462890625
2004-01-15,2.9326186180114746
2004-01-16,2.8924453258514404
2004-01-20,2.946009874343872
2004-01-21,2.9326186180114746
2004-01-22,2.9326186180114746
2004-01-23,2.785318374633789
2004-01-26,2.812100410461426
2004-01-27,2.7478249073028564
2004-01-28,2.5442819595336914
2004-01-29,2.3434174060821533
2004-01-30,2.3701987266540527
2004-02-02,2.3996589183807373
2004-02-03,2.423762798309326
2004-02-04,2.4103715419769287
2004-02-05,2.4371531009674072
2004-02-06,2.4371531009674072
2004-02-09,2.4371531009674072
2004-02-10,2.423762798309326
2004-02-11,2.4371531009674072
2004-02-12,2.4371531009674072
2004-02-13,2.450545072555542
2004-02-17,2.450545072555542
2004-02-18,2.450545072555542
2004-02-19,2.4371531009674072
2004-02-20,2.423762798309326
2004-02-23,2.4371531009674072
2004-02-24,2.4103715419769287
2004-02-25,2.4103715419769287
2004-02-26,2.3889455795288086
2004-02-27,2.3889455795288086
2004-03-01,2.3835902214050293
2004-03-02,2.3969802856445312
2004-03-03,2.4103715419769287
2004-03-04,2.4157283306121826
2004-03-05,2.450545072555542
2004-03-08,2.423762798309326
2004-03-09,2.423762798309326
2004-03-10,2.423762798309326
2004-03-11,2.4184060096740723
2004-03-12,2.4103715419769287
2004-03-15,2.4103715419769287
2004-03-16,2.3969802856445312
2004-03-17,2.3835902214050293
2004-03-18,2.3434174060821533
2004-03-19,2.28985333442688
2004-03-22,2.292530298233032
2004-03-23,2.3701987266540527
2004-03-24,2.380911350250244
2004-03-25,2.3032445907592773
2004-03-26,2.292530298233032
2004-03-29,2.330026149749756
2004-03-30,2.3032445907592773
2004-03-31,2.3032445907592773
2004-04-01,2.292530298233032
2004-04-02,2.292530298233032
2004-04-05,2.28985333442688
2004-04-06,2.3166348934173584
2004-04-07,2.276462316513061
2004-04-08,2.28985333442688
2004-04-12,2.2630717754364014
2004-04-13,2.2228987216949463
2004-04-14,2.1827259063720703
2004-04-15,2.0354254245758057
2004-04-16,2.0622072219848637
2004-04-19,2.0220346450805664
2004-04-20,2.0220346450805664
2004-04-21,2.075596570968628
2004-04-22,2.075596570968628
2004-04-23,2.113092422485352
2004-04-26,2.1291613578796387
2004-04-27,2.1291613578796387
2004-04-28,2.0086429119110107
2004-04-29,2.0086429119110107
2004-04-30,2.0086429119110107
2004-05-03,2.075596570968628
2004-05-04,2.075596570968628
2004-05-05,2.0622072219848637
2004-05-06,2.0622072219848637
2004-05-07,2.054172992706299
2004-05-10,2.0354254245758057
2004-05-11,1.9550784826278689
2004-05-12,2.024711847305298
2004-05-13,2.024711847305298
2004-05-14,1.941688537597656
2004-05-17,1.9015165567398071
2004-05-18,1.9282976388931277
2004-05-19,1.9282976388931277
2004-05-20,1.914906859397888
2004-05-21,1.9015165567398071
2004-05-24,1.90687096118927
2004-05-25,1.9550784826278689
2004-05-26,1.941688537597656
2004-05-27,1.9684709310531616
2004-05-28,1.941688537597656
2004-06-01,1.9336546659469604
2004-06-02,1.9336546659469604
2004-06-03,1.9336546659469604
2004-06-04,1.9550784826278689
2004-06-07,1.9550784826278689
2004-06-08,1.9550784826278689
2004-06-09,1.941688537597656
2004-06-10,1.9363316297531128
2004-06-14,1.914906859397888
2004-06-15,1.8479524850845337
2004-06-16,1.8479524850845337
2004-06-17,1.8479524850845337
2004-06-18,1.8506296873092647
2004-06-21,1.8425955772399905
2004-06-22,1.7676057815551758
2004-06-23,1.8077787160873413
2004-06-24,1.7756401300430298
2004-06-25,1.7702840566635132
2004-06-28,1.7676057815551758
2004-06-29,1.7327895164489746
2004-06-30,1.687259554862976
2004-07-01,1.6845824718475342
2004-07-02,1.7006516456604004
2004-07-06,1.7113640308380127
2004-07-07,1.6926168203353882
2004-07-08,1.673869013786316
2004-07-09,1.687259554862976
2004-07-12,1.687259554862976
2004-07-13,1.687259554862976
2004-07-14,1.687259554862976
2004-07-15,1.7006516456604004
2004-07-16,1.7167201042175293
2004-07-19,1.714041829109192
2004-07-20,1.7167201042175293
2004-07-21,1.687259554862976
2004-07-22,1.7060075998306274
2004-07-23,1.687259554862976
2004-07-26,1.687259554862976
2004-07-27,1.6845824718475342
2004-07-28,1.6685130596160889
2004-07-29,1.687259554862976
2004-07-30,1.687259554862976
2004-08-02,1.687259554862976
2004-08-03,1.673869013786316
2004-08-04,1.673869013786316
2004-08-05,1.687259554862976
2004-08-06,1.676547884941101
2004-08-09,1.676547884941101
2004-08-10,1.673869013786316
2004-08-11,1.660478591918945
2004-08-12,1.622983694076538
2004-08-13,1.5801326036453247
2004-08-16,1.5801326036453247
2004-08-17,1.5801326036453247
2004-08-18,1.6069146394729614
2004-08-19,1.6069146394729614
2004-08-20,1.6470876932144165
2004-08-23,1.6336960792541504
2004-08-24,1.6336960792541504
2004-08-25,1.6336960792541504
2004-08-26,1.620305418968201
2004-08-27,1.628340482711792
2004-08-30,1.673869013786316
2004-08-31,1.6524441242218018
2004-09-01,1.6524441242218018
2004-09-02,1.620305418968201
2004-09-03,1.6470876932144165
2004-09-07,1.6336960792541504
2004-09-08,1.620305418968201
2004-09-09,1.6336960792541504
2004-09-10,1.6256611347198486
2004-09-13,1.5399600267410278
2004-09-14,1.5051430463790894
2004-09-15,1.513177514076233
2004-09-16,1.4971084594726562
2004-09-17,1.48103928565979
2004-09-20,1.4997873306274414
2004-09-21,1.4997873306274414
2004-09-22,1.4944303035736084
2004-09-23,1.513177514076233
2004-09-24,1.5801326036453247
2004-09-27,1.620305418968201
2004-09-28,1.620305418968201
2004-09-29,1.8077787160873413
2004-09-30,1.8479524850845337
2004-10-01,1.981860995292664
