DATETIME,price
1977-04-28,0.6785504817962646
1977-04-29,0.6863498091697693
1977-05-02,0.6863498091697693
1977-05-03,0.6863498091697693
1977-05-04,0.7019484043121338
1977-05-05,0.7019484043121338
1977-05-06,0.7019484043121338
1977-05-09,0.7097479701042175
1977-05-10,0.7019484043121338
1977-05-11,0.7019484043121338
1977-05-12,0.6941490173339844
1977-05-13,0.6863498091697693
1977-05-16,0.6863498091697693
1977-05-17,0.6941490173339844
1977-05-18,0.7019484043121338
1977-05-19,0.7019484043121338
1977-05-20,0.6941490173339844
1977-05-23,0.6941490173339844
1977-05-24,0.6941490173339844
1977-05-25,0.6941490173339844
1977-05-26,0.6863498091697693
1977-05-27,0.6863498091697693
1977-05-31,0.6707507967948914
1977-06-01,0.6785504817962646
1977-06-02,0.6785504817962646
1977-06-03,0.6785504817962646
1977-06-06,0.6707507967948914
1977-06-07,0.6707507967948914
1977-06-08,0.6707507967948914
1977-06-09,0.6707507967948914
1977-06-10,0.6707507967948914
1977-06-13,0.6863498091697693
1977-06-14,0.6785504817962646
1977-06-15,0.6941490173339844
1977-06-16,0.6941490173339844
1977-06-17,0.6941490173339844
1977-06-20,0.6941490173339844
1977-06-21,0.6941490173339844
1977-06-22,0.6941490173339844
1977-06-23,0.6941490173339844
1977-06-24,0.6941490173339844
1977-06-27,0.7019484043121338
1977-06-28,0.7019484043121338
1977-06-29,0.7019484043121338
1977-06-30,0.7097479701042175
1977-07-01,0.7097479701042175
1977-07-05,0.7097479701042175
1977-07-06,0.7097479701042175
1977-07-07,0.7097479701042175
1977-07-08,0.6941490173339844
1977-07-11,0.6941490173339844
1977-07-12,0.6941490173339844
1977-07-13,0.6941490173339844
1977-07-15,0.6941490173339844
1977-07-18,0.6941490173339844
1977-07-19,0.7019484043121338
1977-07-20,0.7097479701042175
1977-07-21,0.7097479701042175
1977-07-22,0.7175474166870117
1977-07-25,0.7097479701042175
1977-07-26,0.7097479701042175
1977-07-27,0.6941490173339844
1977-07-28,0.6941490173339844
1977-07-29,0.6941490173339844
1977-08-01,0.6863498091697693
1977-08-02,0.6863498091697693
1977-08-03,0.6863498091697693
1977-08-04,0.6863498091697693
1977-08-05,0.6863498091697693
1977-08-08,0.6863498091697693
1977-08-09,0.6863498091697693
1977-08-10,0.6863498091697693
1977-08-11,0.6863498091697693
1977-08-12,0.6863498091697693
1977-08-15,0.6863498091697693
1977-08-16,0.6863498091697693
1977-08-17,0.6941490173339844
1977-08-18,0.6941490173339844
1977-08-19,0.6863498091697693
1977-08-22,0.6863498091697693
1977-08-23,0.6863498091697693
1977-08-24,0.6863498091697693
1977-08-25,0.6863498091697693
1977-08-26,0.6863498091697693
1977-08-29,0.6863498091697693
1977-08-30,0.6941490173339844
1977-08-31,0.6941490173339844
1977-09-01,0.6941490173339844
1977-09-02,0.7019484043121338
1977-09-06,0.7019484043121338
1977-09-07,0.7019484043121338
1977-09-08,0.7097479701042175
1977-09-09,0.7019484043121338
1977-09-12,0.7019484043121338
1977-09-13,0.7019484043121338
1977-09-14,0.7019484043121338
1977-09-15,0.7019484043121338
1977-09-16,0.7019484043121338
1977-09-19,0.6941490173339844
1977-09-20,0.6941490173339844
1977-09-21,0.6863498091697693
1977-09-22,0.6863498091697693
1977-09-23,0.6785504817962646
1977-09-26,0.6707507967948914
1977-09-27,0.6707507967948914
1977-09-28,0.6629518270492554
1977-09-29,0.6629518270492554
1977-09-30,0.6629518270492554
1977-10-03,0.6629518270492554
1977-10-04,0.6473526954650879
1977-10-05,0.6473526954650879
1977-10-06,0.6317534446716309
1977-10-07,0.6395528316497803
1977-10-10,0.6473526954650879
1977-10-11,0.6707507967948914
1977-10-12,0.6707507967948914
1977-10-13,0.6707507967948914
1977-10-14,0.6707507967948914
1977-10-17,0.6707507967948914
1977-10-18,0.7019484043121338
1977-10-19,0.7097479701042175
1977-10-20,0.7175474166870117
1977-10-21,0.7175474166870117
1977-10-24,0.7175474166870117
1977-10-25,0.6941490173339844
1977-10-26,0.6863498091697693
1977-10-27,0.6863498091697693
1977-10-28,0.6863498091697693
1977-10-31,0.6863498091697693
1977-11-01,0.6863498091697693
1977-11-02,0.6707507967948914
1977-11-03,0.6629518270492554
1977-11-04,0.6629518270492554
1977-11-07,0.6707507967948914
1977-11-08,0.6707507967948914
1977-11-09,0.6785504817962646
1977-11-10,0.6863498091697693
1977-11-11,0.6785504817962646
1977-11-14,0.6707507967948914
1977-11-15,0.6707507967948914
1977-11-16,0.6707507967948914
1977-11-17,0.6707507967948914
1977-11-18,0.6707507967948914
1977-11-21,0.6707507967948914
1977-11-22,0.6629518270492554
1977-11-23,0.6629518270492554
1977-11-25,0.6629518270492554
1977-11-28,0.6629518270492554
1977-11-29,0.6629518270492554
1977-11-30,0.6785504817962646
1977-12-01,0.6941490173339844
1977-12-02,0.6941490173339844
1977-12-05,0.6941490173339844
