DATETIME,price
1981-08-26 23:00:00,0.5115926265716553
1981-08-27 23:00:00,0.5151457786560059
1981-08-28 23:00:00,0.5186980962753296
1981-08-31 23:00:00,0.49738189578056335
1981-09-01 23:00:00,0.5044873952865601
1981-09-02 23:00:00,0.5044873952865601
1981-09-03 23:00:00,0.5009341835975647
1981-09-04 23:00:00,0.5009341835975647
1981-09-08 23:00:00,0.4831713140010834
1981-09-09 23:00:00,0.46895986795425415
1981-09-10 23:00:00,0.4796181619167328
1981-09-11 23:00:00,0.49738189578056335
1981-09-14 23:00:00,0.4796181619167328
1981-09-15 23:00:00,0.47251275181770325
1981-09-16 23:00:00,0.4476436376571655
1981-09-17 23:00:00,0.41211605072021484
1981-09-18 23:00:00,0.4014582931995392
1981-09-21 23:00:00,0.4085638225078583
1981-09-22 23:00:00,0.41566914319992065
1981-09-23 23:00:00,0.4085638225078583
1981-09-24 23:00:00,0.4085638225078583
1981-09-25 23:00:00,0.39435306191444397
1981-09-28 23:00:00,0.41034016013145447
1981-09-29 23:00:00,0.41566914319992065
1981-09-30 23:00:00,0.406787246465683
1981-10-01 23:00:00,0.41211605072021484
1981-10-02 23:00:00,0.4369853436946869
1981-10-05 23:00:00,0.433432936668396
1981-10-06 23:00:00,0.41211605072021484
1981-10-07 23:00:00,0.41211605072021484
1981-10-08 23:00:00,0.4440907835960388
1981-10-09 23:00:00,0.4263274669647217
1981-10-12 23:00:00,0.4263274669647217
1981-10-13 23:00:00,0.4192221462726593
1981-10-14 23:00:00,0.4014582931995392
1981-10-15 23:00:00,0.4085638225078583
1981-10-16 23:00:00,0.4192221462726593
1981-10-19 23:00:00,0.4174455404281616
1981-10-20 23:00:00,0.4192221462726593
1981-10-21 23:00:00,0.41389259696006775
1981-10-22 23:00:00,0.41211605072021484
1981-10-23 23:00:00,0.41211605072021484
1981-10-26 23:00:00,0.4050106406211853
1981-10-27 23:00:00,0.4050106406211853
1981-10-28 23:00:00,0.4014582931995392
1981-10-29 23:00:00,0.4032347798347473
1981-10-30 23:00:00,0.4263274669647217
1981-11-02 23:00:00,0.4440907835960388
1981-11-03 23:00:00,0.4547490179538727
1981-11-04 23:00:00,0.4476436376571655
1981-11-05 23:00:00,0.4440907835960388
1981-11-06 23:00:00,0.433432936668396
1981-11-09 23:00:00,0.4298798441886902
1981-11-10 23:00:00,0.41211605072021484
1981-11-11 23:00:00,0.41211605072021484
1981-11-12 23:00:00,0.4192221462726593
1981-11-13 23:00:00,0.4050106406211853
1981-11-16 23:00:00,0.41211605072021484
1981-11-17 23:00:00,0.4085638225078583
1981-11-18 23:00:00,0.406787246465683
1981-11-19 23:00:00,0.4263274669647217
1981-11-20 23:00:00,0.4369853436946869
1981-11-23 23:00:00,0.4369853436946869
1981-11-24 23:00:00,0.46895986795425415
1981-11-25 23:00:00,0.4938289523124695
1981-11-27 23:00:00,0.4849470257759094
1981-11-30 23:00:00,0.4849470257759094
1981-12-01 23:00:00,0.4760652482509613
1981-12-02 23:00:00,0.4547490179538727
1981-12-03 23:00:00,0.451196551322937
1981-12-04 23:00:00,0.4547490179538727
1981-12-07 23:00:00,0.451196551322937
1981-12-08 23:00:00,0.44053831696510315
1981-12-09 23:00:00,0.44053831696510315
1981-12-10 23:00:00,0.44053831696510315
1981-12-11 23:00:00,0.4387616217136383
1981-12-14 23:00:00,0.4387616217136383
1981-12-15 23:00:00,0.4440907835960388
1981-12-16 23:00:00,0.44053831696510315
1981-12-17 23:00:00,0.4387616217136383
1981-12-18 23:00:00,0.4547490179538727
1981-12-21 23:00:00,0.46895986795425415
1981-12-22 23:00:00,0.4476436376571655
1981-12-23 23:00:00,0.4440907835960388
1981-12-24 23:00:00,0.4387616217136383
1981-12-28 23:00:00,0.4387616217136383
1981-12-29 23:00:00,0.4369853436946869
1981-12-30 23:00:00,0.44053831696510315
1981-12-31 23:00:00,0.4476436376571655
1982-01-04 23:00:00,0.4440907835960388
1982-01-05 23:00:00,0.4369853436946869
1982-01-06 23:00:00,0.4316563308238983
1982-01-07 23:00:00,0.433432936668396
1982-01-08 23:00:00,0.4352093040943146
1982-01-11 23:00:00,0.41211605072021484
1982-01-12 23:00:00,0.4263274669647217
1982-01-13 23:00:00,0.4050106406211853
1982-01-14 23:00:00,0.3979054093360901
1982-01-15 23:00:00,0.39435306191444397
1982-01-18 23:00:00,0.3907999098300934
1982-01-19 23:00:00,0.3801415264606476
1982-01-20 23:00:00,0.3748127222061157
1982-01-21 23:00:00,0.3694838285446167
1982-01-22 23:00:00,0.3748127222061157
1982-01-25 23:00:00,0.3517199754714966
1982-01-26 23:00:00,0.31974542140960693
1982-01-27 23:00:00,0.3304038345813751
1982-01-28 23:00:00,0.3481670320034027
1982-01-29 23:00:00,0.35527297854423523
1982-02-01 23:00:00,0.3517199754714966
1982-02-02 23:00:00,0.38724756240844727
1982-02-03 23:00:00,0.37658923864364624
1982-02-04 23:00:00,0.3517199754714966
1982-02-05 23:00:00,0.35527297854423523
1982-02-08 23:00:00,0.33750927448272705
1982-02-09 23:00:00,0.3410615921020508
1982-02-10 23:00:00,0.3410615921020508
1982-02-11 23:00:00,0.3588254451751709
1982-02-12 23:00:00,0.3481670320034027
1982-02-16 23:00:00,0.3410615921020508
1982-02-17 23:00:00,0.3481670320034027
1982-02-18 23:00:00,0.36237847805023193
1982-02-19 23:00:00,0.35527297854423523
1982-02-22 23:00:00,0.3481670320034027
1982-02-23 23:00:00,0.3410615921020508
1982-02-24 23:00:00,0.339285671710968
1982-02-25 23:00:00,0.3446146249771118
1982-02-26 23:00:00,0.3410615921020508
1982-03-01 23:00:00,0.3446146249771118
1982-03-02 23:00:00,0.3517199754714966
1982-03-03 23:00:00,0.3446146249771118
1982-03-04 23:00:00,0.3446146249771118
1982-03-05 23:00:00,0.3446146249771118
1982-03-08 23:00:00,0.3304038345813751
1982-03-09 23:00:00,0.32685086131095886
1982-03-10 23:00:00,0.333956241607666
1982-03-11 23:00:00,0.32685086131095886
1982-03-12 23:00:00,0.3126400113105774
1982-03-15 23:00:00,0.3090871274471283
1982-03-16 23:00:00,0.3161923885345459
1982-03-17 23:00:00,0.3126400113105774
1982-03-18 23:00:00,0.3161923885345459
1982-03-19 23:00:00,0.3126400113105774
1982-03-22 23:00:00,0.333956241607666
1982-03-23 23:00:00,0.333956241607666
1982-03-24 23:00:00,0.3481670320034027
1982-03-25 23:00:00,0.36237847805023193
1982-03-26 23:00:00,0.3481670320034027
1982-03-29 23:00:00,0.35527297854423523
1982-03-30 23:00:00,0.3588254451751709
1982-03-31 23:00:00,0.35527297854423523
1982-04-01 23:00:00,0.3694838285446167
1982-04-02 23:00:00,0.37303629517555237
1982-04-05 23:00:00,0.383694589138031
1982-04-06 23:00:00,0.3819180130958557
1982-04-07 23:00:00,0.38724756240844727
1982-04-08 23:00:00,0.38724756240844727
1982-04-12 23:00:00,0.38724756240844727
1982-04-13 23:00:00,0.38724756240844727
1982-04-14 23:00:00,0.38724756240844727
1982-04-15 23:00:00,0.38902339339256287
1982-04-16 23:00:00,0.3925763964653015
1982-04-19 23:00:00,0.3907999098300934
1982-04-20 23:00:00,0.38902339339256287
1982-04-21 23:00:00,0.378365695476532
1982-04-22 23:00:00,0.3801415264606476
1982-04-23 23:00:00,0.3748127222061157
1982-04-26 23:00:00,0.37658923864364624
1982-04-27 23:00:00,0.37303629517555237
1982-04-28 23:00:00,0.3641541302204132
1982-04-29 23:00:00,0.3677072823047638
1982-04-30 23:00:00,0.36593085527420044
1982-05-03 23:00:00,0.35527297854423523
1982-05-04 23:00:00,0.35527297854423523
1982-05-05 23:00:00,0.35527297854423523
1982-05-06 23:00:00,0.3570488393306732
1982-05-07 23:00:00,0.36593085527420044
1982-05-10 23:00:00,0.3517199754714966
1982-05-11 23:00:00,0.34639111161231995
1982-05-12 23:00:00,0.34639111161231995
1982-05-13 23:00:00,0.3517199754714966
1982-05-14 23:00:00,0.34639111161231995
1982-05-17 23:00:00,0.34639111161231995
1982-05-18 23:00:00,0.34639111161231995
1982-05-19 23:00:00,0.3410615921020508
1982-05-20 23:00:00,0.3410615921020508
1982-05-21 23:00:00,0.3410615921020508
1982-05-24 23:00:00,0.3410615921020508
1982-05-25 23:00:00,0.3410615921020508
1982-05-26 23:00:00,0.3410615921020508
1982-05-27 23:00:00,0.3446146249771118
1982-05-28 23:00:00,0.3446146249771118
1982-06-01 23:00:00,0.3428381681442261
1982-06-02 23:00:00,0.3446146249771118
1982-06-03 23:00:00,0.3410615921020508
1982-06-04 23:00:00,0.3410615921020508
1982-06-07 23:00:00,0.333956241607666
1982-06-08 23:00:00,0.31974542140960693
1982-06-09 23:00:00,0.3126400113105774
1982-06-10 23:00:00,0.3090871274471283
1982-06-11 23:00:00,0.29132401943206787
1982-06-14 23:00:00,0.2842179238796234
1982-06-15 23:00:00,0.2824420630931854
1982-06-16 23:00:00,0.2824420630931854
1982-06-17 23:00:00,0.27533668279647827
1982-06-18 23:00:00,0.273560106754303
1982-06-21 23:00:00,0.27000707387924194
1982-06-22 23:00:00,0.273560106754303
1982-06-23 23:00:00,0.2842179238796234
1982-06-24 23:00:00,0.29842931032180786
1982-06-25 23:00:00,0.29842931032180786
1982-06-28 23:00:00,0.30198171734809875
1982-06-29 23:00:00,0.29842931032180786
1982-06-30 23:00:00,0.2966529130935669
1982-07-01 23:00:00,0.2930997610092163
1982-07-02 23:00:00,0.2930997610092163
1982-07-06 23:00:00,0.29132401943206787
1982-07-07 23:00:00,0.2877708375453949
1982-07-08 23:00:00,0.27711257338523865
1982-07-09 23:00:00,0.2877708375453949
1982-07-12 23:00:00,0.2842179238796234
1982-07-13 23:00:00,0.27711257338523865
1982-07-14 23:00:00,0.2806655168533325
1982-07-15 23:00:00,0.2842179238796234
1982-07-16 23:00:00,0.2842179238796234
1982-07-19 23:00:00,0.2842179238796234
1982-07-20 23:00:00,0.2806655168533325
1982-07-21 23:00:00,0.27711257338523865
1982-07-22 23:00:00,0.27711257338523865
1982-07-23 23:00:00,0.2806655168533325
1982-07-26 23:00:00,0.273560106754303
1982-07-27 23:00:00,0.2806655168533325
1982-07-28 23:00:00,0.2842179238796234
1982-07-29 23:00:00,0.27711257338523865
1982-07-30 23:00:00,0.27711257338523865
1982-08-02 23:00:00,0.2806655168533325
1982-08-03 23:00:00,0.273560106754303
1982-08-04 23:00:00,0.27000707387924194
1982-08-05 23:00:00,0.27000707387924194
1982-08-06 23:00:00,0.27000707387924194
1982-08-09 23:00:00,0.2664547860622406
1982-08-10 23:00:00,0.2664547860622406
1982-08-11 23:00:00,0.2629016935825348
1982-08-12 23:00:00,0.26467832922935486
1982-08-13 23:00:00,0.2629016935825348
1982-08-16 23:00:00,0.2629016935825348
1982-08-17 23:00:00,0.273560106754303
1982-08-18 23:00:00,0.27000707387924194
