DATETIME,price
1988-01-22,0.748214066028595
1988-01-25,0.777555525302887
1988-01-26,0.7555498480796814
1988-01-27,0.7555498480796814
1988-01-28,0.7702208161354065
1988-01-29,0.777555525302887
1988-02-01,0.7702208161354065
1988-02-02,0.7628848552703857
1988-02-03,0.7188722491264343
1988-02-04,0.7042014598846436
1988-02-05,0.7152048945426941
1988-02-08,0.7042014598846436
1988-02-09,0.7555498480796814
1988-02-10,0.777555525302887
1988-02-11,0.748214066028595
1988-02-12,0.7628848552703857
1988-02-16,0.7628848552703857
1988-02-17,0.7555498480796814
1988-02-18,0.7922266125679016
1988-02-19,0.8362390398979187
1988-02-22,0.8582459092140198
1988-02-23,0.8729168772697449
1988-02-24,0.880251944065094
1988-02-25,0.8875880241394043
1988-02-26,0.8435748815536499
1988-02-29,0.8509100675582886
1988-03-01,0.880251944065094
1988-03-02,0.9095935225486756
1988-03-03,0.9462713003158568
1988-03-04,0.9389351010322572
1988-03-07,0.9389351010322572
1988-03-08,0.9609423279762268
1988-03-09,0.9682770371437072
1988-03-10,0.9095935225486756
1988-03-11,0.9022586345672609
1988-03-14,0.9389351010322572
1988-03-15,0.9389351010322572
1988-03-16,0.913260817527771
1988-03-17,0.8729168772697449
1988-03-18,0.880251944065094
1988-03-21,0.9536060690879822
1988-03-22,0.9756129384040833
1988-03-23,0.9536060690879822
1988-03-24,0.9609423279762268
1988-03-25,0.9242644906044006
1988-03-28,0.9242644906044006
1988-03-29,0.9389351010322572
1988-03-30,0.9169294238090516
1988-03-31,0.9095935225486756
1988-04-04,0.8729168772697449
1988-04-05,0.880251944065094
1988-04-06,0.9316001534461976
1988-04-07,0.9316001534461976
1988-04-08,0.9829479455947876
1988-04-11,1.0049546957015991
1988-04-12,1.0049546957015991
1988-04-13,0.9756129384040833
1988-04-14,0.9316001534461976
1988-04-15,0.9682770371437072
1988-04-18,0.990283727645874
1988-04-19,0.9939510822296144
1988-04-20,0.9829479455947876
1988-04-21,0.9829479455947876
1988-04-22,0.9976187348365784
1988-04-25,1.0049546957015991
1988-04-26,1.026960372924805
1988-04-27,1.041631102561951
1988-04-28,1.0489670038223269
1988-04-29,1.026960372924805
1988-05-02,1.06363844871521
1988-05-03,1.0709730386734009
1988-05-04,1.078309178352356
1988-05-05,1.06363844871521
1988-05-06,1.06363844871521
1988-05-09,1.026960372924805
1988-05-10,1.034296631813049
1988-05-11,1.026960372924805
1988-05-12,1.0122896432876587
1988-05-13,0.990283727645874
1988-05-16,1.0196248292922974
1988-05-17,1.0049546957015991
1988-05-18,0.9829479455947876
1988-05-19,0.9536060690879822
1988-05-20,0.9462713003158568
1988-05-23,0.9426025748252868
1988-05-24,0.9756129384040833
1988-05-25,0.9609423279762268
1988-05-26,0.9976187348365784
1988-05-27,0.990283727645874
1988-05-31,1.034296631813049
1988-06-01,1.0709730386734009
1988-06-02,1.0746406316757202
1988-06-03,1.114985466003418
1988-06-06,1.118653416633606
1988-06-07,1.122321605682373
1988-06-08,1.1663339138031006
1988-06-09,1.1443274021148682
1988-06-10,1.151663064956665
1988-06-13,1.151663064956665
1988-06-14,1.1443274021148682
1988-06-15,1.1076507568359375
1988-06-16,1.114985466003418
1988-06-17,1.1076507568359375
1988-06-20,1.1443274021148682
1988-06-21,1.151663064956665
1988-06-22,1.1589981317520142
1988-06-23,1.1663339138031006
1988-06-24,1.1663339138031006
1988-06-27,1.1443274021148682
1988-06-28,1.1589981317520142
1988-06-29,1.1663339138031006
1988-06-30,1.1810048818588257
1988-07-01,1.1956759691238403
1988-07-05,1.1810048818588257
1988-07-06,1.1956759691238403
1988-07-07,1.276364803314209
1988-07-08,1.2690300941467283
1988-07-11,1.2726972103118896
1988-07-12,1.2250174283981323
1988-07-13,1.247023344039917
1988-07-14,1.2837008237838743
1988-07-15,1.2837008237838743
1988-07-18,1.276364803314209
1988-07-19,1.2616939544677734
1988-07-20,1.210346221923828
1988-07-21,1.1956759691238403
1988-07-22,1.210346221923828
1988-07-25,1.2616939544677734
1988-07-26,1.2616939544677734
1988-07-27,1.2176817655563354
1988-07-28,1.2176817655563354
1988-07-29,1.2176817655563354
1988-08-01,1.2250174283981323
1988-08-02,1.2176817655563354
1988-08-03,1.2286850214004517
1988-08-04,1.210346221923828
1988-08-05,1.1883400678634644
1988-08-08,1.1956759691238403
1988-08-09,1.1589981317520142
1988-08-10,1.114985466003418
1988-08-11,1.122321605682373
1988-08-12,1.114985466003418
1988-08-15,1.092979073524475
1988-08-16,1.114985466003418
1988-08-17,1.1003148555755615
1988-08-18,1.0563023090362549
1988-08-19,1.026960372924805
1988-08-22,1.030628323554993
1988-08-23,1.041631102561951
1988-08-24,1.06363844871521
1988-08-25,1.0856438875198364
1988-08-26,1.1003148555755615
1988-08-29,1.1443274021148682
1988-08-30,1.155331254005432
1988-08-31,1.1443274021148682
1988-09-01,1.10398268699646
1988-09-02,1.122321605682373
1988-09-06,1.1369926929473877
1988-09-07,1.092979073524475
1988-09-08,1.1076507568359375
1988-09-09,1.1626657247543335
1988-09-12,1.1663339138031006
1988-09-13,1.151663064956665
1988-09-14,1.1883400678634644
1988-09-15,1.1810048818588257
1988-09-16,1.1883400678634644
1988-09-19,1.1810048818588257
1988-09-20,1.247023344039917
1988-09-21,1.2837008237838743
1988-09-22,1.276364803314209
1988-09-23,1.254359483718872
1988-09-26,1.2323521375656128
1988-09-27,1.2323521375656128
1988-09-28,1.2176817655563354
1988-09-29,1.2690300941467283
1988-09-30,1.276364803314209
1988-10-03,1.2837008237838743
1988-10-04,1.3203774690628052
1988-10-05,1.3130428791046145
1988-10-06,1.3350485563278198
1988-10-07,1.29837167263031
1988-10-10,1.2910361289978027
1988-10-11,1.3057066202163696
1988-10-12,1.2910361289978027
1988-10-13,1.2947033643722534
1988-10-14,1.3423848152160645
1988-10-17,1.3423848152160645
1988-10-18,1.3497194051742554
1988-10-19,1.386396884918213
1988-10-20,1.4450808763504028
1988-10-21,1.4377444982528689
1988-10-24,1.4304097890853882
1988-10-25,1.3717259168624878
1988-10-26,1.3423848152160645
1988-10-27,1.2910361289978027
1988-10-28,1.276364803314209
1988-10-31,1.2580268383026123
1988-11-01,1.3130428791046145
1988-11-02,1.2690300941467283
1988-11-03,1.276364803314209
1988-11-04,1.2837008237838743
1988-11-07,1.2616939544677734
1988-11-08,1.29837167263031
1988-11-09,1.29837167263031
1988-11-10,1.3277136087417605
1988-11-11,1.2910361289978027
1988-11-14,1.2616939544677734
1988-11-15,1.276364803314209
1988-11-16,1.2396883964538574
1988-11-17,1.247023344039917
1988-11-18,1.2690300941467283
1988-11-21,1.2616939544677734
1988-11-22,1.276364803314209
1988-11-23,1.3057066202163696
1988-11-25,1.3057066202163696
1988-11-28,1.2616939544677734
1988-11-29,1.2616939544677734
1988-11-30,1.3057066202163696
