DATETIME,price
1996-10-04,3.460101366043091
1996-10-07,3.431267261505127
1996-10-08,3.488935708999634
1996-10-09,3.5177698135375977
1996-10-10,3.431267261505127
1996-10-11,3.5177698135375977
1996-10-14,3.431267261505127
1996-10-15,3.431267261505127
1996-10-16,3.431267261505127
1996-10-17,3.460101366043091
1996-10-18,3.460101366043091
1996-10-21,3.402432680130005
1996-10-22,3.402432680130005
1996-10-23,3.431267261505127
1996-10-24,3.5754382610321045
1996-10-25,3.5754382610321045
1996-10-28,3.5177698135375977
1996-10-29,3.546606063842773
1996-10-30,3.5177698135375977
1996-10-31,3.373599052429199
1996-11-01,3.258262872695923
1996-11-04,3.258262872695923
1996-11-05,3.287096738815308
1996-11-06,3.258262872695923
1996-11-07,3.2005937099456787
1996-11-08,3.2005937099456787
1996-11-11,3.2005937099456787
1996-11-12,3.2005937099456787
1996-11-13,3.22942852973938
1996-11-14,3.142925977706909
1996-11-15,3.2150118350982666
1996-11-18,3.2005937099456787
1996-11-19,3.2005937099456787
1996-11-20,3.186176061630249
1996-11-21,3.142925977706909
1996-11-22,3.142925977706909
1996-11-25,3.0852580070495605
1996-11-26,3.142925977706909
1996-11-27,3.142925977706909
1996-11-29,3.171759605407715
1996-12-02,3.0852580070495605
1996-12-03,3.142925977706909
1996-12-04,3.142925977706909
1996-12-05,3.2005937099456787
1996-12-06,3.2005937099456787
1996-12-09,3.2005937099456787
1996-12-10,3.171759605407715
1996-12-11,3.0564236640930176
1996-12-12,3.142925977706909
1996-12-13,3.114091396331787
1996-12-16,3.142925977706909
1996-12-17,3.171759605407715
1996-12-18,3.171759605407715
1996-12-19,3.171759605407715
1996-12-20,3.0564236640930176
1996-12-23,3.0275888442993164
1996-12-24,2.998754501342773
1996-12-26,3.013171911239624
1996-12-27,2.998754501342773
1996-12-30,2.998754501342773
1996-12-31,2.998754501342773
1997-01-02,2.998754501342773
1997-01-03,2.998754501342773
1997-01-06,3.0564236640930176
1997-01-07,2.9699196815490723
1997-01-08,2.998754501342773
1997-01-09,2.998754501342773
1997-01-10,2.998754501342773
1997-01-13,2.998754501342773
1997-01-14,3.0852580070495605
1997-01-15,2.998754501342773
1997-01-16,3.0275888442993164
1997-01-17,3.171759605407715
1997-01-20,3.4456844329833984
1997-01-21,3.460101366043091
1997-01-22,3.431267261505127
1997-01-23,3.5177698135375977
1997-01-24,3.546606063842773
1997-01-27,3.5754382610321045
1997-01-28,3.69077467918396
1997-01-29,3.748443841934204
1997-01-30,3.633107900619507
1997-01-31,3.69077467918396
1997-02-03,3.5177698135375977
1997-02-04,3.53218674659729
1997-02-05,3.633107900619507
1997-02-06,3.661940097808838
1997-02-07,3.633107900619507
1997-02-10,3.661940097808838
1997-02-11,3.633107900619507
1997-02-12,3.633107900619507
1997-02-13,3.633107900619507
1997-02-14,3.5754382610321045
1997-02-18,3.661940097808838
1997-02-19,3.8637807369232178
1997-02-20,3.834944725036621
1997-02-21,3.950282573699951
1997-02-24,3.921449899673462
1997-02-25,3.921449899673462
1997-02-26,3.921449899673462
1997-02-27,3.921449899673462
1997-02-28,3.8637807369232178
1997-03-03,3.834944725036621
1997-03-04,3.69077467918396
1997-03-05,3.748443841934204
1997-03-06,3.777276277542114
1997-03-07,3.748443841934204
1997-03-10,3.748443841934204
1997-03-11,3.633107900619507
1997-03-12,3.604272127151489
1997-03-13,3.604272127151489
1997-03-14,3.5754382610321045
1997-03-17,3.661940097808838
1997-03-18,3.661940097808838
1997-03-19,3.460101366043091
1997-03-20,3.402432680130005
1997-03-21,3.373599052429199
1997-03-24,3.344764709472656
1997-03-25,3.344764709472656
1997-03-26,3.402432680130005
1997-03-27,3.344764709472656
1997-03-31,3.402432680130005
1997-04-01,3.373599052429199
1997-04-02,3.373599052429199
1997-04-03,3.22942852973938
1997-04-04,3.22942852973938
1997-04-07,3.22942852973938
1997-04-08,3.2005937099456787
1997-04-09,3.128509044647217
1997-04-10,3.171759605407715
1997-04-11,3.142925977706909
1997-04-14,3.0564236640930176
1997-04-15,3.0275888442993164
1997-04-16,3.171759605407715
1997-04-17,3.22942852973938
1997-04-18,3.287096738815308
1997-04-21,3.287096738815308
1997-04-22,3.402432680130005
1997-04-23,3.344764709472656
1997-04-24,3.460101366043091
1997-04-25,3.4168496131896973
1997-04-28,3.344764709472656
1997-04-29,3.344764709472656
1997-04-30,3.287096738815308
1997-05-01,3.344764709472656
1997-05-02,3.171759605407715
1997-05-05,3.2005937099456787
1997-05-06,3.2005937099456787
1997-05-07,3.3159306049346924
1997-05-08,3.22942852973938
1997-05-09,3.3159306049346924
1997-05-12,3.22942852973938
1997-05-13,3.344764709472656
1997-05-14,3.402432680130005
1997-05-15,3.287096738815308
1997-05-16,3.258262872695923
1997-05-19,3.258262872695923
1997-05-20,3.3159306049346924
1997-05-21,3.373599052429199
1997-05-22,3.287096738815308
1997-05-23,3.287096738815308
1997-05-27,3.402432680130005
1997-05-28,3.323139190673828
1997-05-29,3.323139190673828
1997-05-30,3.323139190673828
1997-06-02,3.402432680130005
1997-06-03,3.488935708999634
1997-06-04,3.546606063842773
1997-06-05,3.546606063842773
1997-06-06,3.546606063842773
1997-06-09,3.5754382610321045
1997-06-10,3.488935708999634
1997-06-11,3.69077467918396
1997-06-12,3.5754382610321045
1997-06-13,3.5754382610321045
1997-06-16,3.604272127151489
1997-06-17,3.5754382610321045
1997-06-18,3.618690013885498
1997-06-19,3.777276277542114
1997-06-20,3.755653142929077
1997-06-23,3.755653142929077
1997-06-24,3.777276277542114
1997-06-25,3.734026908874512
1997-06-26,3.719610929489136
1997-06-27,3.69077467918396
1997-06-30,3.661940097808838
1997-07-01,3.719610929489136
1997-07-02,3.604272127151489
1997-07-03,3.582646608352661
1997-07-07,3.719610929489136
1997-07-08,3.604272127151489
1997-07-09,3.633107900619507
1997-07-10,3.69077467918396
1997-07-11,3.69077467918396
1997-07-14,3.719610929489136
1997-07-15,3.748443841934204
1997-07-16,3.661940097808838
1997-07-17,3.661940097808838
1997-07-18,3.5754382610321045
1997-07-21,3.546606063842773
1997-07-22,3.604272127151489
1997-07-23,3.604272127151489
1997-07-24,3.5754382610321045
1997-07-25,3.546606063842773
1997-07-28,3.5177698135375977
1997-07-29,3.5754382610321045
1997-07-30,3.5177698135375977
1997-07-31,3.5177698135375977
1997-08-01,3.460101366043091
1997-08-04,3.460101366043091
1997-08-05,3.546606063842773
1997-08-06,3.460101366043091
1997-08-07,3.69077467918396
1997-08-08,3.604272127151489
1997-08-11,3.633107900619507
1997-08-12,3.633107900619507
1997-08-13,3.633107900619507
1997-08-14,3.647523880004883
1997-08-15,3.633107900619507
1997-08-18,3.647523880004883
1997-08-19,3.5754382610321045
1997-08-20,3.661940097808838
1997-08-21,3.661940097808838
1997-08-22,3.647523880004883
1997-08-25,3.633107900619507
1997-08-26,3.604272127151489
1997-08-27,3.604272127151489
1997-08-28,3.661940097808838
1997-08-29,3.5177698135375977
1997-09-02,3.561021089553833
1997-09-03,3.834944725036621
1997-09-04,3.892613649368286
1997-09-05,3.661940097808838
1997-09-08,3.661940097808838
1997-09-09,3.777276277542114
1997-09-10,3.834944725036621
1997-09-11,3.9791159629821777
1997-09-12,3.9791159629821777
1997-09-15,4.094454288482666
1997-09-16,4.065620422363281
1997-09-17,4.080036163330078
1997-09-18,4.065620422363281
1997-09-19,4.180955410003662
1997-09-22,4.238622665405273
1997-09-23,4.469298839569092
1997-09-24,4.440463542938232
1997-09-25,4.498133659362793
1997-09-26,4.606260299682617
1997-09-29,4.627887725830078
1997-09-30,4.613469123840332
1997-10-01,4.570216655731201
1997-10-02,4.599050998687744
1997-10-03,4.555799961090088
1997-10-06,4.4548821449279785
1997-10-07,4.440463542938232
1997-10-08,4.267459869384766
1997-10-09,4.238622665405273
1997-10-10,4.382795810699463
1997-10-13,4.325127601623535
1997-10-14,4.382795810699463
1997-10-15,4.382795810699463
1997-10-16,4.267459869384766
1997-10-17,4.238622665405273
1997-10-20,4.267459869384766
1997-10-21,4.267459869384766
1997-10-22,4.35396146774292
1997-10-23,4.238622665405273
1997-10-24,4.325127601623535
1997-10-27,4.123287200927734
1997-10-28,4.094454288482666
1997-10-29,4.152121543884277
1997-10-30,4.209790229797363
1997-10-31,4.397210597991943
1997-11-03,4.382795810699463
1997-11-04,4.671136856079102
1997-11-05,4.642303466796875
1997-11-06,4.7288031578063965
1997-11-07,4.613469123840332
1997-11-10,4.498133659362793
1997-11-11,4.584633827209473
1997-11-12,4.526965618133545
1997-11-13,4.498133659362793
1997-11-14,4.613469123840332
1997-11-17,4.534177780151367
1997-11-18,4.534177780151367
1997-11-19,4.498133659362793
1997-11-20,4.498133659362793
1997-11-21,4.584633827209473
1997-11-24,4.505341053009033
1997-11-25,4.469298839569092
1997-11-26,4.5125508308410645
1997-11-28,4.613469123840332
1997-12-01,4.613469123840332
1997-12-02,4.526965618133545
1997-12-03,4.649512767791748
1997-12-04,4.815309047698975
1997-12-05,4.844142913818359
1997-12-08,5.002730846405029
1997-12-09,5.045980930328369
1997-12-10,5.103650093078613
1997-12-11,5.017148017883301
1997-12-12,4.9883131980896
1997-12-15,4.959480285644531
1997-12-16,4.844142913818359
1997-12-17,4.901809215545654
1997-12-18,4.844142913818359
1997-12-19,4.541384220123291
1997-12-22,4.541384220123291
1997-12-23,4.498133659362793
1997-12-24,4.498133659362793
1997-12-26,4.613469123840332
1997-12-29,4.469298839569092
1997-12-30,4.613469123840332
1997-12-31,4.7288031578063965
1998-01-02,4.613469123840332
1998-01-05,4.6855549812316895
1998-01-06,4.844142913818359
1998-01-07,4.844142913818359
1998-01-08,4.7288031578063965
1998-01-09,4.671136856079102
1998-01-12,4.555799961090088
1998-01-13,4.613469123840332
1998-01-14,4.642303466796875
1998-01-15,4.613469123840332
1998-01-16,4.613469123840332
1998-01-20,4.526965618133545
1998-01-21,4.498133659362793
1998-01-22,4.563010692596436
1998-01-23,4.555799961090088
1998-01-26,4.584633827209473
1998-01-27,4.526965618133545
1998-01-28,4.555799961090088
1998-01-29,4.699970245361328
1998-01-30,4.844142913818359
1998-02-02,4.671136856079102
1998-02-03,4.844142913818359
1998-02-04,4.757641315460205
1998-02-05,4.844142913818359
1998-02-06,4.786472797393799
1998-02-09,4.901809215545654
1998-02-10,5.247820854187012
1998-02-11,5.1901535987854
1998-02-12,5.218985557556152
1998-02-13,5.305489540100098
1998-02-17,5.305489540100098
1998-02-18,5.247820854187012
1998-02-19,5.132484436035156
1998-02-20,5.074813365936279
1998-02-23,4.959480285644531
1998-02-24,4.901809215545654
1998-02-25,5.132484436035156
1998-02-26,5.305489540100098
1998-02-27,5.074813365936279
1998-03-02,4.959480285644531
1998-03-03,4.9883131980896
1998-03-04,4.9883131980896
1998-03-05,4.930643558502197
1998-03-06,5.132484436035156
1998-03-09,5.218985557556152
1998-03-10,5.197361469268799
1998-03-11,5.305489540100098
1998-03-12,5.074813365936279
1998-03-13,5.045980930328369
1998-03-16,5.045980930328369
1998-03-17,4.959480285644531
1998-03-18,4.872974872589111
1998-03-19,4.901809215545654
1998-03-20,4.800891399383545
1998-03-23,4.9883131980896
1998-03-24,4.9883131980896
1998-03-25,4.9883131980896
1998-03-26,4.9883131980896
1998-03-27,4.901809215545654
1998-03-30,4.9162278175354
1998-03-31,4.959480285644531
1998-04-01,5.017148017883301
1998-04-02,5.074813365936279
1998-04-03,5.002730846405029
1998-04-06,5.103650093078613
1998-04-07,5.017148017883301
1998-04-08,4.959480285644531
1998-04-09,4.959480285644531
1998-04-13,4.930643558502197
1998-04-14,4.901809215545654
1998-04-15,4.901809215545654
1998-04-16,4.786472797393799
1998-04-17,4.786472797393799
1998-04-20,4.930643558502197
1998-04-21,4.959480285644531
1998-04-22,4.959480285644531
1998-04-23,4.959480285644531
1998-04-24,4.9883131980896
1998-04-27,4.930643558502197
1998-04-28,4.930643558502197
1998-04-29,4.930643558502197
1998-04-30,4.872974872589111
1998-05-01,4.757641315460205
1998-05-04,4.872974872589111
1998-05-05,4.743221759796143
1998-05-06,4.786472797393799
1998-05-07,4.743221759796143
1998-05-08,4.699970245361328
1998-05-11,4.844142913818359
1998-05-12,4.829723834991455
1998-05-13,4.800891399383545
1998-05-14,4.714390277862549
1998-05-15,4.786472797393799
1998-05-18,4.699970245361328
1998-05-19,4.7288031578063965
1998-05-20,4.714390277862549
1998-05-21,4.671136856079102
1998-05-22,4.714390277862549
1998-05-26,4.642303466796875
1998-05-27,4.599050998687744
1998-05-28,4.555799961090088
1998-05-29,4.599050998687744
1998-06-01,4.599050998687744
1998-06-02,4.599050998687744
1998-06-03,4.649512767791748
1998-06-04,4.411629676818848
1998-06-05,4.440463542938232
1998-06-08,4.498133659362793
1998-06-09,4.7288031578063965
1998-06-10,4.671136856079102
1998-06-11,4.613469123840332
1998-06-12,4.555799961090088
1998-06-15,4.498133659362793
1998-06-16,4.555799961090088
1998-06-17,4.555799961090088
1998-06-18,4.584633827209473
1998-06-19,4.526965618133545
1998-06-22,4.526965618133545
1998-06-23,4.498133659362793
1998-06-24,4.440463542938232
1998-06-25,4.440463542938232
1998-06-26,4.440463542938232
1998-06-29,4.469298839569092
1998-06-30,4.411629676818848
1998-07-01,4.411629676818848
1998-07-02,4.440463542938232
1998-07-06,4.440463542938232
1998-07-07,4.382795810699463
1998-07-08,4.382795810699463
1998-07-09,4.35396146774292
1998-07-10,4.35396146774292
1998-07-13,4.382795810699463
1998-07-14,4.238622665405273
1998-07-15,4.296291351318359
1998-07-16,4.238622665405273
1998-07-17,4.469298839569092
1998-07-20,4.498133659362793
1998-07-21,4.526965618133545
1998-07-22,4.613469123840332
1998-07-23,4.555799961090088
1998-07-24,4.498133659362793
1998-07-27,4.440463542938232
1998-07-28,4.426047325134277
1998-07-29,4.555799961090088
1998-07-30,4.599050998687744
1998-07-31,4.613469123840332
1998-08-03,4.555799961090088
1998-08-04,4.382795810699463
1998-08-05,4.310708522796631
1998-08-06,4.296291351318359
1998-08-07,4.296291351318359
1998-08-10,4.296291351318359
1998-08-11,4.209790229797363
1998-08-12,4.209790229797363
1998-08-13,4.137703895568848
1998-08-14,4.180955410003662
1998-08-17,4.036785125732422
1998-08-18,4.152121543884277
1998-08-19,4.072826862335205
1998-08-20,3.921449899673462
1998-08-21,3.8061115741729736
1998-08-24,3.431267261505127
1998-08-25,3.4745185375213623
1998-08-26,3.373599052429199
1998-08-27,3.330348491668701
1998-08-28,3.0275888442993164
1998-08-31,2.941086530685425
1998-09-01,3.171759605407715
1998-09-02,3.272678852081299
1998-09-03,3.2005937099456787
1998-09-04,3.142925977706909
1998-09-08,3.171759605407715
1998-09-09,3.193385601043701
1998-09-10,3.171759605407715
1998-09-11,3.2150118350982666
1998-09-14,3.3159306049346924
1998-09-15,3.330348491668701
1998-09-16,3.330348491668701
1998-09-17,3.287096738815308
1998-09-18,3.402432680130005
1998-09-21,3.4456844329833984
1998-09-22,3.5177698135375977
1998-09-23,3.676357746124268
1998-09-24,3.5754382610321045
1998-09-25,3.676357746124268
1998-09-28,3.633107900619507
1998-09-29,3.5898547172546387
1998-09-30,3.5754382610321045
1998-10-01,3.4745185375213623
1998-10-02,3.22942852973938
1998-10-05,3.2150118350982666
1998-10-06,3.258262872695923
1998-10-07,3.171759605407715
1998-10-08,3.114091396331787
1998-10-09,3.0852580070495605
1998-10-12,3.0852580070495605
1998-10-13,3.070840120315552
1998-10-14,3.0852580070495605
1998-10-15,3.22942852973938
1998-10-16,3.22942852973938
1998-10-19,3.258262872695923
1998-10-20,3.344764709472656
1998-10-21,3.402432680130005
1998-10-22,3.402432680130005
1998-10-23,3.344764709472656
1998-10-26,3.373599052429199
1998-10-27,3.4168496131896973
1998-10-28,3.431267261505127
1998-10-29,3.69077467918396
1998-10-30,3.676357746124268
1998-11-02,3.546606063842773
1998-11-03,3.546606063842773
1998-11-04,3.5177698135375977
1998-11-05,3.8061115741729736
1998-11-06,3.791694641113281
1998-11-09,3.8061115741729736
1998-11-10,3.7989039421081534
1998-11-11,3.604272127151489
1998-11-12,3.69077467918396
1998-11-13,3.661940097808838
1998-11-16,3.719610929489136
1998-11-17,3.69077467918396
1998-11-18,3.748443841934204
1998-11-19,3.8061115741729736
1998-11-20,3.8061115741729736
1998-11-23,3.8061115741729736
1998-11-24,3.8061115741729736
1998-11-25,3.834944725036621
1998-11-27,3.8061115741729736
1998-11-30,3.777276277542114
1998-12-01,3.8061115741729736
1998-12-02,3.791694641113281
1998-12-03,3.791694641113281
1998-12-04,3.8061115741729736
1998-12-07,3.8061115741729736
1998-12-08,3.8061115741729736
1998-12-09,3.834944725036621
1998-12-10,3.791694641113281
1998-12-11,3.791694641113281
1998-12-14,3.734026908874512
1998-12-15,3.719610929489136
1998-12-16,3.734026908874512
1998-12-17,3.69077467918396
1998-12-18,3.661940097808838
1998-12-21,3.661940097808838
1998-12-22,3.676357746124268
1998-12-23,3.676357746124268
1998-12-24,3.777276277542114
1998-12-28,3.7628602981567374
1998-12-29,3.748443841934204
1998-12-30,3.719610929489136
1998-12-31,3.719610929489136
1999-01-04,3.734026908874512
1999-01-05,3.734026908874512
1999-01-06,3.777276277542114
1999-01-07,3.777276277542114
1999-01-08,3.7628602981567374
1999-01-11,3.935866117477417
1999-01-12,3.9070308208465576
1999-01-13,3.8637807369232178
1999-01-14,3.8637807369232178
1999-01-15,3.84936261177063
1999-01-19,3.820528268814087
1999-01-20,3.820528268814087
1999-01-21,3.777276277542114
1999-01-22,3.777276277542114
1999-01-25,3.8061115741729736
1999-01-26,3.8061115741729736
1999-01-27,3.8061115741729736
1999-01-28,3.777276277542114
1999-01-29,3.820528268814087
1999-02-01,3.820528268814087
1999-02-02,3.84936261177063
1999-02-03,3.993533611297608
1999-02-04,3.993533611297608
1999-02-05,4.007950782775879
1999-02-08,3.834944725036621
1999-02-09,3.8061115741729736
1999-02-10,3.7628602981567374
1999-02-11,3.8061115741729736
1999-02-12,3.8061115741729736
1999-02-16,3.777276277542114
1999-02-17,3.7628602981567374
1999-02-18,3.748443841934204
1999-02-19,3.892613649368286
1999-02-22,3.84936261177063
1999-02-23,3.8061115741729736
1999-02-24,3.791694641113281
1999-02-25,3.8061115741729736
1999-02-26,3.834944725036621
1999-03-01,3.8061115741729736
1999-03-02,3.820528268814087
1999-03-03,3.8061115741729736
1999-03-04,3.777276277542114
1999-03-05,3.748443841934204
1999-03-08,3.748443841934204
1999-03-09,3.777276277542114
1999-03-10,3.8637807369232178
1999-03-11,3.834944725036621
1999-03-12,3.820528268814087
1999-03-15,3.834944725036621
1999-03-16,3.935866117477417
1999-03-17,3.921449899673462
1999-03-18,4.02236795425415
1999-03-19,3.935866117477417
1999-03-22,3.921449899673462
1999-03-23,3.9070308208465576
1999-03-24,3.892613649368286
1999-03-25,3.84936261177063
1999-03-26,3.8637807369232178
1999-03-29,3.8637807369232178
1999-03-30,3.878198385238648
1999-03-31,3.964698553085327
1999-04-01,3.993533611297608
1999-04-05,3.921449899673462
1999-04-06,3.921449899673462
1999-04-07,3.892613649368286
1999-04-08,3.892613649368286
1999-04-09,3.9070308208465576
1999-04-12,3.892613649368286
1999-04-13,3.8637807369232178
1999-04-14,3.8061115741729736
1999-04-15,3.834944725036621
1999-04-16,4.094454288482666
1999-04-19,4.137703895568848
1999-04-20,4.180955410003662
1999-04-21,4.555799961090088
1999-04-22,4.613469123840332
1999-04-23,4.526965618133545
1999-04-26,4.498133659362793
1999-04-27,4.6855549812316895
1999-04-28,4.7288031578063965
1999-04-29,4.743221759796143
1999-04-30,4.772057056427002
1999-05-03,4.757641315460205
1999-05-04,4.642303466796875
1999-05-05,4.555799961090088
1999-05-06,4.570216655731201
1999-05-07,4.613469123840332
1999-05-10,4.613469123840332
1999-05-11,4.714390277862549
1999-05-12,4.930643558502197
1999-05-13,4.844142913818359
1999-05-14,4.642303466796875
1999-05-17,4.699970245361328
1999-05-18,4.786472797393799
1999-05-19,4.815309047698975
1999-05-20,4.945062637329102
1999-05-21,5.276656627655029
1999-05-24,5.42082405090332
1999-05-25,5.39199161529541
1999-05-26,5.247820854187012
1999-05-27,5.204568862915039
1999-05-28,5.218985557556152
1999-06-01,5.319905757904053
1999-06-02,5.247820854187012
1999-06-03,5.305489540100098
1999-06-04,5.348741054534912
1999-06-07,5.435243606567383
1999-06-08,5.536162853240967
1999-06-09,5.637082576751709
1999-06-10,5.6226654052734375
1999-06-11,5.709167003631592
1999-06-14,5.911007404327393
1999-06-15,5.795669078826904
1999-06-16,5.824502944946289
1999-06-17,5.795669078826904
1999-06-18,5.536162853240967
1999-06-21,5.507328510284424
1999-06-22,5.56499719619751
1999-06-23,5.363157272338867
1999-06-24,5.40640926361084
1999-06-25,5.3775739669799805
1999-06-28,5.40640926361084
1999-06-29,5.6226654052734375
1999-06-30,5.810086727142334
1999-07-01,5.66591739654541
1999-07-02,5.709167003631592
1999-07-06,5.709167003631592
1999-07-07,5.363157272338867
1999-07-08,5.1901535987854
1999-07-09,5.175734519958496
1999-07-12,5.334322929382324
1999-07-13,5.363157272338867
1999-07-14,5.40640926361084
1999-07-15,5.39199161529541
1999-07-16,5.247820854187012
1999-07-19,5.132484436035156
1999-07-20,4.97389554977417
1999-07-21,4.97389554977417
1999-07-22,5.39199161529541
1999-07-23,5.363157272338867
1999-07-26,5.276656627655029
1999-07-27,5.132484436035156
1999-07-28,5.103650093078613
1999-07-29,5.146900653839111
1999-07-30,5.132484436035156
1999-08-02,5.1901535987854
1999-08-03,5.247820854187012
1999-08-04,5.161320209503174
1999-08-05,5.074813365936279
1999-08-06,5.074813365936279
1999-08-09,5.103650093078613
1999-08-10,5.002730846405029
1999-08-11,5.118065357208252
1999-08-12,5.074813365936279
1999-08-13,5.103650093078613
1999-08-16,5.06039571762085
1999-08-17,5.262237548828125
1999-08-18,5.348741054534912
1999-08-19,5.305489540100098
1999-08-20,5.175734519958496
1999-08-23,5.06039571762085
1999-08-24,4.945062637329102
1999-08-25,4.930643558502197
1999-08-26,4.930643558502197
1999-08-27,4.97389554977417
1999-08-30,4.945062637329102
1999-08-31,4.9162278175354
1999-09-01,4.872974872589111
1999-09-02,4.786472797393799
1999-09-03,4.757641315460205
1999-09-07,4.613469123840332
1999-09-08,4.671136856079102
1999-09-09,4.872974872589111
1999-09-10,4.872974872589111
1999-09-13,4.844142913818359
1999-09-14,4.959480285644531
1999-09-15,5.031565189361572
1999-09-16,5.017148017883301
1999-09-17,4.9883131980896
1999-09-20,4.872974872589111
1999-09-21,4.829723834991455
1999-09-22,4.757641315460205
1999-09-23,4.613469123840332
1999-09-24,4.440463542938232
1999-09-27,4.584633827209473
1999-09-28,4.498133659362793
1999-09-29,4.469298839569092
1999-09-30,4.440463542938232
1999-10-01,4.382795810699463
1999-10-04,4.382795810699463
1999-10-05,4.339545726776123
1999-10-06,4.411629676818848
1999-10-07,4.411629676818848
1999-10-08,4.35396146774292
1999-10-11,4.440463542938232
1999-10-12,4.368379592895508
1999-10-13,4.310708522796631
1999-10-14,4.339545726776123
1999-10-15,4.2530388832092285
1999-10-18,4.209790229797363
1999-10-19,4.152121543884277
1999-10-20,4.123287200927734
1999-10-21,4.036785125732422
1999-10-22,4.02236795425415
1999-10-25,4.02236795425415
1999-10-26,4.166540145874023
1999-10-27,4.137703895568848
1999-10-28,4.325127601623535
1999-10-29,4.325127601623535
1999-11-01,4.310708522796631
1999-11-02,4.296291351318359
1999-11-03,4.325127601623535
1999-11-04,4.310708522796631
1999-11-05,4.238622665405273
1999-11-08,4.224207878112793
1999-11-09,4.152121543884277
1999-11-10,4.152121543884277
1999-11-11,4.007950782775879
1999-11-12,4.036785125732422
1999-11-15,4.036785125732422
1999-11-16,4.123287200927734
1999-11-17,4.007950782775879
1999-11-18,4.123287200927734
1999-11-19,4.152121543884277
1999-11-22,4.094454288482666
1999-11-23,4.0512003898620605
1999-11-24,4.036785125732422
1999-11-26,4.02236795425415
1999-11-29,4.036785125732422
1999-11-30,4.036785125732422
1999-12-01,3.9791159629821777
1999-12-02,3.993533611297608
1999-12-03,4.015159606933594
1999-12-06,4.02236795425415
1999-12-07,3.993533611297608
1999-12-08,4.036785125732422
1999-12-09,4.036785125732422
1999-12-10,4.036785125732422
1999-12-13,4.080036163330078
1999-12-14,4.036785125732422
1999-12-15,4.036785125732422
1999-12-16,4.036785125732422
1999-12-17,4.036785125732422
1999-12-20,4.02236795425415
1999-12-21,4.036785125732422
1999-12-22,4.35396146774292
1999-12-23,4.469298839569092
1999-12-27,4.4548821449279785
1999-12-28,4.613469123840332
1999-12-29,4.599050998687744
1999-12-30,4.35396146774292
1999-12-31,4.209790229797363
2000-01-03,4.0512003898620605
2000-01-04,4.094454288482666
2000-01-05,4.195373058319092
2000-01-06,4.296291351318359
2000-01-07,4.339545726776123
2000-01-10,4.238622665405273
2000-01-11,4.180955410003662
2000-01-12,4.152121543884277
2000-01-13,4.152121543884277
2000-01-14,4.180955410003662
2000-01-18,4.325127601623535
2000-01-19,4.5125508308410645
2000-01-20,4.5125508308410645
2000-01-21,4.671136856079102
2000-01-24,4.627887725830078
2000-01-25,4.65671968460083
2000-01-26,4.541384220123291
2000-01-27,4.368379592895508
2000-01-28,4.411629676818848
2000-01-31,4.195373058319092
2000-02-01,4.267459869384766
2000-02-02,4.281874656677246
2000-02-03,4.382795810699463
2000-02-04,4.483713626861572
2000-02-07,4.584633827209473
2000-02-08,4.671136856079102
2000-02-09,4.613469123840332
2000-02-10,4.671136856079102
2000-02-11,5.017148017883301
