DATETIME,price
1994-10-11,0.6300846934318542
1994-10-12,0.6179676651954651
1994-10-13,0.6058509945869446
1994-10-14,0.5816170573234558
1994-10-17,0.5089147686958313
1994-10-18,0.5331485271453857
1994-10-19,0.5331485271453857
1994-10-20,0.5089147686958313
1994-10-21,0.5331485271453857
1994-10-24,0.5089147686958313
1994-10-25,0.5089147686958313
1994-10-26,0.5573830008506775
1994-10-27,0.5331485271453857
1994-10-28,0.5089147686958313
1994-10-31,0.5089147686958313
1994-11-01,0.5089147686958313
1994-11-02,0.5573830008506775
1994-11-03,0.5573830008506775
1994-11-04,0.5331485271453857
1994-11-07,0.5089147686958313
1994-11-08,0.5089147686958313
1994-11-09,0.5149734020233154
1994-11-10,0.5331485271453857
1994-11-11,0.5331485271453857
1994-11-14,0.5452656149864197
1994-11-15,0.5452656149864197
1994-11-16,0.5452656149864197
1994-11-17,0.5089147686958313
1994-11-18,0.4907394647598266
1994-11-21,0.5089147686958313
1994-11-22,0.4967976808547973
1994-11-23,0.4846805930137634
1994-11-25,0.4846805930137634
1994-11-28,0.4483296573162079
1994-11-29,0.4604465961456299
1994-11-30,0.4846805930137634
1994-12-01,0.4483296573162079
1994-12-02,0.4604465961456299
1994-12-05,0.4119786024093628
1994-12-06,0.4362126290798187
1994-12-07,0.4119786024093628
1994-12-08,0.3877445757389068
1994-12-09,0.3877445757389068
1994-12-12,0.3877445757389068
1994-12-13,0.4119786024093628
1994-12-14,0.3756276369094848
1994-12-15,0.3877445757389068
1994-12-16,0.4604465961456299
1994-12-19,0.4362126290798187
1994-12-20,0.4362126290798187
1994-12-21,0.4119786024093628
1994-12-22,0.4362126290798187
1994-12-23,0.4119786024093628
1994-12-27,0.4119786024093628
1994-12-28,0.3756276369094848
1994-12-29,0.3877445757389068
1994-12-30,0.3877445757389068
1995-01-03,0.399861603975296
1995-01-04,0.3877445757389068
1995-01-05,0.399861603975296
1995-01-06,0.4119786024093628
1995-01-09,0.4362126290798187
1995-01-10,0.4362126290798187
1995-01-11,0.3877445757389068
1995-01-12,0.4119786024093628
1995-01-13,0.4059204757213592
1995-01-16,0.4119786024093628
1995-01-17,0.399861603975296
1995-01-18,0.4119786024093628
1995-01-19,0.4725635647773742
1995-01-20,0.5089147686958313
1995-01-23,0.5089147686958313
