DATETIME,price
1973-11-13,0.8944785594940186
1973-11-14,0.8598976731300354
1973-11-15,0.8460659384727478
1973-11-16,0.8414546847343445
1973-11-19,0.8345384001731873
1973-11-20,0.8045689463615417
1973-11-21,0.8253176212310791
1973-11-23,0.8207062482833862
1973-11-26,0.7976530194282532
1973-11-27,0.8022637367248535
1973-11-28,0.8276223540306091
1973-11-29,0.8230119347572327
1973-11-30,0.8253176212310791
1973-12-03,0.818401575088501
1973-12-04,0.818401575088501
1973-12-05,0.8253176212310791
1973-12-06,0.8345384001731873
1973-12-07,0.8345384001731873
1973-12-10,0.8345384001731873
1973-12-11,0.8460659384727478
1973-12-12,0.8253176212310791
1973-12-13,0.7653779983520508
1973-12-14,0.7192708253860474
1973-12-17,0.7054384350776672
1973-12-18,0.7423245310783386
1973-12-19,0.7354087829589844
1973-12-20,0.7354087829589844
1973-12-21,0.7192708253860474
1973-12-24,0.6916068196296692
1973-12-26,0.7077441215515137
1973-12-27,0.7930418252944946
1973-12-28,0.7999584674835205
1973-12-31,0.8022637367248535
1974-01-02,0.7999584674835205
1974-01-03,0.8276223540306091
1974-01-04,0.8160958886146545
1974-01-07,0.7907366752624512
1974-01-08,0.7815155982971191
1974-01-09,0.7722938060760498
1974-01-10,0.7423245310783386
1974-01-11,0.7307973504066467
1974-01-14,0.7192708253860474
1974-01-15,0.7354087829589844
1974-01-16,0.7446295022964478
1974-01-17,0.7607670426368713
1974-01-18,0.7653779983520508
1974-01-21,0.7722938060760498
1974-01-22,0.7999584674835205
1974-01-23,0.8137900829315186
1974-01-24,0.7999584674835205
1974-01-25,0.8137900829315186
1974-01-28,0.7976530194282532
1974-01-29,0.8045689463615417
1974-01-30,0.8022637367248535
1974-01-31,0.8045689463615417
1974-02-01,0.7930418252944946
1974-02-04,0.786125898361206
1974-02-05,0.786125898361206
1974-02-06,0.7907366752624512
1974-02-07,0.7976530194282532
1974-02-08,0.786125898361206
1974-02-11,0.7769045233726501
1974-02-12,0.7815155982971191
1974-02-13,0.7930418252944946
1974-02-14,0.7607670426368713
1974-02-15,0.7408562898635864
1974-02-19,0.717704713344574
1974-02-20,0.7200198769569397
1974-02-21,0.722335159778595
1974-02-22,0.7408562898635864
1974-02-25,0.7315962910652161
1974-02-26,0.7339107990264893
1974-02-27,0.7246505618095398
1974-02-28,0.7200198769569397
1974-03-01,0.7107591032981873
1974-03-04,0.7038140892982483
1974-03-05,0.722335159778595
1974-03-06,0.7454869747161865
1974-03-07,0.7385417222976685
1974-03-08,0.7385417222976685
1974-03-11,0.7408562898635864
1974-03-12,0.7478020191192627
1974-03-13,0.7686389088630676
1974-03-14,0.794105589389801
1974-03-15,0.803366482257843
1974-03-18,0.7686389088630676
