DATETIME,price
1/29/1993,30.15023651
2/1/1993,30.36467018
2/2/1993,30.42900696
2/3/1993,30.75067215
2/4/1993,30.87933235
2/5/1993,30.85788765
2/8/1993,30.85788765
2/9/1993,30.64345264
2/10/1993,30.68633671
2/11/1993,30.83644562
2/12/1993,30.60055923
2/16/1993,29.828578
2/17/1993,29.80713997
2/18/1993,29.78568859
2/19/1993,29.8929121
2/22/1993,30.00011959
2/23/1993,29.97868958
2/24/1993,30.36467018
2/25/1993,30.42900696
2/26/1993,30.47189636
3/1/1993,30.38610153
3/2/1993,30.83644562
3/3/1993,30.96510715
3/4/1993,30.79355488
3/5/1993,30.70778809
3/8/1993,31.39399185
3/9/1993,31.28675232
3/10/1993,31.35109444
3/11/1993,31.2653223
3/12/1993,30.94365978
3/15/1993,31.09377136
3/16/1993,31.09377136
3/17/1993,30.90076904
3/18/1993,31.09377136
3/19/1993,30.9829071
3/22/1993,30.81091022
3/23/1993,30.87540588
3/24/1993,30.87540588
3/25/1993,31.06891556
3/26/1993,30.89690933
3/29/1993,31.02591
3/30/1993,31.11191044
3/31/1993,31.09041634
4/1/1993,30.9829071
4/2/1993,30.33788643
4/5/1993,30.48839855
4/6/1993,30.40238342
4/7/1993,30.50988865
4/8/1993,30.46686974
4/12/1993,30.89690933
4/13/1993,30.961413
4/14/1993,30.91841145
4/15/1993,30.91841145
4/16/1993,30.91841145
4/19/1993,30.78941078
4/20/1993,30.63888798
4/21/1993,30.61739655
4/22/1993,30.23037987
4/23/1993,30.10137119
4/26/1993,29.86486263
4/27/1993,30.18736629
4/28/1993,30.12286396
4/29/1993,30.25187397
4/30/1993,30.29487019
5/3/1993,30.48839855
5/4/1993,30.59588909
5/5/1993,30.68189888
5/6/1993,30.57439766
5/7/1993,30.50988865
5/10/1993,30.57439766
5/11/1993,30.703405
5/12/1993,30.66039944
5/13/1993,30.29487019
5/14/1993,30.27337875
5/17/1993,30.38088665
5/18/1993,30.35939255
5/19/1993,30.9829071
5/20/1993,31.06891556
5/21/1993,30.78941078
5/24/1993,30.91841145
5/25/1993,30.9829071
5/26/1993,31.36991577
5/27/1993,31.26241722
5/28/1993,31.11191044
6/1/1993,31.41292534
6/2/1993,31.36991577
6/3/1993,31.26241722
6/4/1993,31.15491467
