DATETIME,price
1989-03-08,4.302175045013428
1989-03-09,4.331639289855957
1989-03-10,4.346373558044434
1989-03-13,4.331639289855957
1989-03-14,4.287439346313477
1989-03-15,4.272709369659424
1989-03-16,4.257974624633789
1989-03-17,4.18430757522583
1989-03-20,4.066439151763916
1989-03-21,4.0959062576293945
1989-03-22,4.081174373626709
1989-03-23,4.066439151763916
1989-03-27,4.066439151763916
1989-03-28,4.110641002655029
1989-03-29,4.243240833282471
1989-03-30,4.243240833282471
1989-03-31,4.169571876525879
1989-04-03,4.154841899871826
1989-04-04,4.154841899871826
1989-04-05,4.081174373626709
1989-04-06,4.007504463195801
1989-04-07,3.992768049240112
1989-04-10,3.992768049240112
1989-04-11,4.022236347198486
1989-04-12,4.0369720458984375
1989-04-13,3.97803807258606
1989-04-14,4.051705837249756
1989-04-17,4.081174373626709
1989-04-18,4.125370979309082
1989-04-19,4.0959062576293945
1989-04-20,4.081174373626709
1989-04-21,4.110641002655029
1989-04-24,4.0959062576293945
1989-04-25,4.066439151763916
1989-04-26,4.051705837249756
1989-04-27,4.125370979309082
1989-04-28,4.154841899871826
1989-05-01,4.125370979309082
1989-05-02,4.125370979309082
1989-05-03,4.125370979309082
1989-05-04,4.125370979309082
1989-05-05,4.18430757522583
1989-05-08,4.066439151763916
1989-05-09,4.066439151763916
1989-05-10,4.140106201171875
1989-05-11,4.228507041931152
1989-05-12,4.302175045013428
1989-05-15,4.390574932098389
1989-05-16,4.3758392333984375
1989-05-17,4.4642415046691895
1989-05-18,4.685245990753174
1989-05-19,4.87677812576294
1989-05-22,4.744178295135498
1989-05-23,4.5821075439453125
1989-05-24,4.596843242645264
1989-05-25,4.744178295135498
1989-05-26,4.788377285003662
1989-05-30,4.714709758758545
1989-05-31,4.826292514801025
1989-06-01,4.900086879730225
1989-06-02,4.94436502456665
1989-06-05,4.959124565124512
1989-06-06,4.8853278160095215
1989-06-07,4.914846897125244
1989-06-08,4.8853278160095215
1989-06-09,4.8853278160095215
1989-06-12,4.855809688568115
1989-06-13,4.811532497406006
1989-06-14,4.737734794616699
1989-06-15,4.6934590339660645
1989-06-16,4.6786956787109375
1989-06-19,4.6786956787109375
1989-06-20,4.619661331176758
1989-06-21,4.6934590339660645
1989-06-22,4.6934590339660645
1989-06-23,4.7524943351745605
1989-06-26,4.782012939453125
1989-06-27,4.767250061035156
1989-06-28,4.72297477722168
1989-06-29,4.590140342712402
1989-06-30,4.560621738433838
1989-07-03,4.545860767364502
1989-07-05,4.57538366317749
1989-07-06,4.6049017906188965
1989-07-07,4.6049017906188965
1989-07-10,4.5163445472717285
1989-07-11,4.6049017906188965
1989-07-12,4.767250061035156
1989-07-13,4.811532497406006
1989-07-14,4.811532497406006
1989-07-17,4.87056827545166
1989-07-18,4.855809688568115
1989-07-19,4.87056827545166
1989-07-20,5.032920837402344
1989-07-21,5.01815938949585
1989-07-24,5.01815938949585
1989-07-25,5.091960430145264
1989-07-26,5.062440872192383
1989-07-27,5.298587322235107
1989-07-28,5.298587322235107
1989-07-31,5.342867851257324
1989-08-01,5.328109264373779
1989-08-02,5.401904106140137
1989-08-03,5.446186065673828
1989-08-04,5.446186065673828
1989-08-07,5.564257621765137
1989-08-08,5.519977569580078
1989-08-09,5.3576250076293945
1989-08-10,5.460941314697266
1989-08-11,5.37238359451294
1989-08-14,5.37238359451294
1989-08-15,5.475699424743652
1989-08-16,5.460941314697266
1989-08-17,5.416665077209473
1989-08-18,5.490458011627197
1989-08-21,5.475699424743652
1989-08-22,5.564257621765137
1989-08-23,5.697089672088623
1989-08-24,5.800406455993652
1989-08-25,5.711848258972168
1989-08-28,5.667570114135742
1989-08-29,5.631507873535156
1989-08-30,5.61672830581665
1989-08-31,5.572386264801025
1989-09-01,5.61672830581665
1989-09-05,5.61672830581665
1989-09-06,5.572386264801025
1989-09-07,5.52803897857666
1989-09-08,5.468911647796631
1989-09-11,5.395011425018311
1989-09-12,5.380232810974121
1989-09-13,5.321108341217041
1989-09-14,5.26198148727417
1989-09-15,5.321108341217041
1989-09-18,5.409793853759766
1989-09-19,5.439356803894043
1989-09-20,5.409793853759766
1989-09-21,5.350668907165527
1989-09-22,5.409793853759766
1989-09-25,5.439356803894043
1989-09-26,5.498477458953857
1989-09-27,5.601945877075195
1989-09-28,5.61672830581665
1989-09-29,5.631507873535156
1989-10-02,5.646286487579346
1989-10-03,5.882778644561768
1989-10-04,5.9123406410217285
1989-10-05,6.074930667877197
1989-10-06,6.060150623321533
1989-10-09,6.01580810546875
1989-10-10,5.986245632171631
1989-10-11,6.01580810546875
1989-10-12,5.971466064453125
1989-10-13,5.468911647796631
1989-10-16,5.720195770263672
1989-10-17,5.661067485809326
1989-10-18,5.661067485809326
1989-10-19,5.720195770263672
1989-10-20,5.794098854064941
1989-10-23,5.764533996582031
1989-10-24,5.661067485809326
1989-10-25,5.779314041137695
1989-10-26,5.73497200012207
1989-10-27,5.661067485809326
1989-10-30,5.67584753036499
1989-10-31,5.779314041137695
1989-11-01,5.882778644561768
1989-11-02,5.882778644561768
1989-11-03,5.941900730133057
1989-11-06,5.794098854064941
1989-11-07,5.8088788986206055
1989-11-08,5.794098854064941
1989-11-09,5.73497200012207
1989-11-10,5.749749183654785
1989-11-13,5.779314041137695
1989-11-14,5.794098854064941
1989-11-15,5.838437557220459
1989-11-16,5.794098854064941
1989-11-17,5.73497200012207
1989-11-20,5.705411911010742
1989-11-21,5.73497200012207
1989-11-22,5.82365608215332
1989-11-24,5.897562503814697
1989-11-27,5.882778644561768
1989-11-28,5.941900730133057
1989-11-29,5.921767711639404
1989-11-30,5.862551212310791
1989-12-01,5.995792388916016
1989-12-04,6.040205001831055
1989-12-05,6.14383602142334
1989-12-06,6.158640384674072
1989-12-07,6.099421977996826
1989-12-08,6.188248157501221
1989-12-11,6.217857837677002
1989-12-12,6.262271404266357
1989-12-13,6.262271404266357
1989-12-14,6.173443794250488
1989-12-15,6.14383602142334
1989-12-18,6.069815158843994
1989-12-19,5.892159938812256
1989-12-20,5.921767711639404
1989-12-21,5.980988502502441
1989-12-22,5.980988502502441
1989-12-26,5.995792388916016
1989-12-27,5.72931718826294
1989-12-28,5.951375484466553
1989-12-29,5.966181755065918
1990-01-02,6.055008411407471
1990-01-03,6.14383602142334
1990-01-04,6.1142258644104
1990-01-05,6.14383602142334
1990-01-08,6.262271404266357
1990-01-09,6.203054904937744
1990-01-10,6.14383602142334
1990-01-11,6.14383602142334
1990-01-12,5.995792388916016
1990-01-15,5.803336143493652
1990-01-16,5.773725509643555
1990-01-17,5.684898376464844
1990-01-18,5.655289649963379
1990-01-19,5.566461563110352
1990-01-22,5.418419361114502
1990-01-23,5.314788818359375
1990-01-24,5.240767002105713
1990-01-25,5.299983024597168
1990-01-26,5.137135028839111
1990-01-29,5.137135028839111
1990-01-30,4.9742841720581055
1990-01-31,5.211158752441406
1990-02-01,5.388811111450195
1990-02-02,5.344394207000732
1990-02-05,5.359200477600098
1990-02-06,5.344394207000732
1990-02-07,5.492440700531006
1990-02-08,5.551659107208252
1990-02-09,5.655289649963379
1990-02-12,5.566461563110352
1990-02-13,5.551659107208252
1990-02-14,5.566461563110352
1990-02-15,5.655289649963379
1990-02-16,5.655289649963379
1990-02-20,5.433227062225342
1990-02-21,5.462830543518066
1990-02-22,5.462830543518066
1990-02-23,5.403613090515137
1990-02-26,5.492440700531006
1990-02-27,5.610878944396973
1990-02-28,5.664856910705566
1990-03-01,5.6796875
1990-03-02,5.6796875
1990-03-05,5.783491611480713
1990-03-06,5.931788444519043
1990-03-07,5.842811584472656
1990-03-08,5.813151836395264
1990-03-09,5.7241740226745605
1990-03-12,5.664856910705566
1990-03-13,5.635199546813965
1990-03-14,5.694514274597168
1990-03-15,5.768661022186279
1990-03-16,5.842811584472656
1990-03-19,5.813151836395264
1990-03-20,5.753832817077637
1990-03-21,5.7241740226745605
1990-03-22,5.664856910705566
1990-03-23,5.6796875
1990-03-26,5.664856910705566
1990-03-27,5.739004135131836
1990-03-28,5.709343433380127
1990-03-29,5.650026321411133
1990-03-30,5.635199546813965
1990-04-02,5.516563892364502
1990-04-03,5.664856910705566
1990-04-04,5.635199546813965
1990-04-05,5.635199546813965
1990-04-06,5.575876235961914
1990-04-09,5.635199546813965
1990-04-10,5.753832817077637
1990-04-11,5.827982902526856
1990-04-12,5.872471809387207
1990-04-16,5.857638359069824
1990-04-17,5.768661022186279
1990-04-18,5.694514274597168
1990-04-19,5.7241740226745605
1990-04-20,5.575876235961914
1990-04-23,5.457247734069824
1990-04-24,5.353438377380371
1990-04-25,5.338608264923096
1990-04-26,5.368269443511963
1990-04-27,5.368269443511963
1990-04-30,5.383096218109131
1990-05-01,5.368269443511963
1990-05-02,5.249632835388184
1990-05-03,5.205142021179199
1990-05-04,5.412752151489258
1990-05-07,5.397926330566406
1990-05-08,5.397926330566406
1990-05-09,5.383096218109131
1990-05-10,5.427585601806641
1990-05-11,5.5313897132873535
1990-05-14,5.739004135131836
1990-05-15,5.7241740226745605
1990-05-16,5.694514274597168
1990-05-17,5.739004135131836
1990-05-18,5.709343433380127
1990-05-21,5.709343433380127
1990-05-22,5.783491611480713
1990-05-23,5.694514274597168
1990-05-24,5.768661022186279
1990-05-25,5.7241740226745605
1990-05-29,6.020764350891113
1990-05-30,6.38673734664917
1990-05-31,6.32732629776001
1990-06-01,6.371884346008301
1990-06-04,6.535268306732178
1990-06-05,6.371884346008301
1990-06-06,6.342179775238037
1990-06-07,6.416445732116699
1990-06-08,6.342179775238037
1990-06-11,6.416445732116699
1990-06-12,6.7135009765625
1990-06-13,6.62438440322876
1990-06-14,6.654091358184815
1990-06-15,6.78776741027832
1990-06-18,6.520411968231201
1990-06-19,6.564975261688232
1990-06-20,6.535268306732178
1990-06-21,6.535268306732178
1990-06-22,6.505561351776123
1990-06-25,6.594675064086914
1990-06-26,6.683798313140869
1990-06-27,6.609530925750732
1990-06-28,6.7135009765625
1990-06-29,6.758061408996582
1990-07-02,6.7135009765625
1990-07-03,6.817470550537109
1990-07-05,6.772915363311768
1990-07-06,6.847175598144531
1990-07-09,6.86203145980835
1990-07-10,6.847175598144531
1990-07-11,6.980853080749512
1990-07-12,7.129380226135254
1990-07-13,7.233354568481445
1990-07-16,7.60467529296875
1990-07-17,7.545260429382324
1990-07-18,7.4264397621154785
1990-07-19,7.441293239593506
1990-07-20,7.337325096130371
1990-07-23,7.129380226135254
1990-07-24,7.114530086517334
1990-07-25,7.233354568481445
1990-07-26,7.18879508972168
1990-07-27,7.08482027053833
1990-07-30,6.966001033782959
1990-07-31,7.025410175323486
1990-08-01,7.010557651519775
1990-08-02,6.951150894165039
1990-08-03,6.728355407714844
1990-08-06,6.475854873657227
1990-08-07,6.461002349853516
1990-08-08,6.668943405151367
1990-08-09,6.668943405151367
1990-08-10,6.564975261688232
1990-08-13,6.594675064086914
1990-08-14,6.62438440322876
1990-08-15,6.683798313140869
1990-08-16,6.505561351776123
1990-08-17,6.505561351776123
1990-08-20,6.535268306732178
1990-08-21,6.401589393615723
1990-08-22,6.238205909729004
1990-08-23,5.748069286346436
1990-08-24,5.941152572631836
1990-08-27,6.267917633056641
1990-08-28,6.3220648765563965
1990-08-29,6.455938339233398
1990-08-30,6.307182788848877
1990-08-31,6.292309761047363
1990-09-04,6.26256275177002
1990-09-05,6.396437644958496
1990-09-06,6.381561756134033
1990-09-07,6.515442371368408
1990-09-10,6.455938339233398
1990-09-11,6.634445667266846
1990-09-12,6.664197444915772
1990-09-13,6.619569301605225
1990-09-14,6.649323463439941
1990-09-17,6.53031587600708
1990-09-18,6.500566005706787
1990-09-19,6.411311626434326
1990-09-20,6.247681140899658
1990-09-21,6.292309761047363
1990-09-24,6.203054904937744
1990-09-25,6.21793270111084
1990-09-26,6.203054904937744
1990-09-27,6.069178581237793
1990-09-28,5.935298919677734
1990-10-01,6.009679317474365
1990-10-02,6.1881842613220215
1990-10-03,6.158432483673096
1990-10-04,6.158432483673096
1990-10-05,6.02454948425293
1990-10-08,6.098929405212402
1990-10-09,5.875795841217041
1990-10-10,5.667540550231934
1990-10-11,5.236154556274414
1990-10-12,5.355158805847168
1990-10-15,5.399784088134766
1990-10-16,5.4444098472595215
1990-10-17,5.459286212921143
1990-10-18,5.533664226531982
1990-10-19,5.727044582366943
1990-10-22,5.741918087005615
1990-10-23,5.771670818328857
1990-10-24,5.608041763305664
1990-10-25,5.474165439605713
1990-10-26,5.399784088134766
1990-10-29,5.265902519226074
1990-10-30,5.236154556274414
1990-10-31,4.566760063171387
1990-11-01,4.462632179260254
1990-11-02,4.49238395690918
1990-11-05,4.551882266998291
